player,team,prop_type,actual
Jonathan Isaac,ORL,Blocked Shots,1.0
Jonathan Isaac,ORL,Steals,0.0
Jonathan Isaac,ORL,Turnovers,0.0
Jonathan Isaac,ORL,FG Made,1.0
Jonathan Isaac,ORL,FG Attempted,1.0
Jonathan Isaac,ORL,3-PT Made,0.0
Jonathan Isaac,ORL,3-PT Attempted,0.0
Jonathan Isaac,ORL,Two Pointers Made,1.0
Jonathan Isaac,ORL,Two Pointers Attempted,1.0
Jonathan Isaac,ORL,Free Throws Made,0.0
Jonathan Isaac,ORL,Free Throws Attempted,2.0
Jonathan Isaac,ORL,Offensive Rebounds,1.0
Jonathan Isaac,ORL,Defensive Rebounds,1.0
Jonathan Isaac,ORL,Personal Fouls,0.0
Jonathan Isaac,ORL,Fantasy Score,6.5
Jonathan Isaac,ORL,Pts+Rebs+Asts,4.0
Jonathan Isaac,ORL,PRA,4.0
Jonathan Isaac,ORL,Pts+Rebs,4.0
Jonathan Isaac,ORL,Pts+Asts,2.0
Jonathan Isaac,ORL,Rebs+Asts,2.0
Jonathan Isaac,ORL,Blks+Stls,1.0
Noah Penda,ORL,Points,0.0
Noah Penda,ORL,Rebounds,1.0
Noah Penda,ORL,Assists,1.0
Noah Penda,ORL,Blocked Shots,0.0
Noah Penda,ORL,Steals,0.0
Noah Penda,ORL,Turnovers,0.0
Noah Penda,ORL,FG Made,0.0
Noah Penda,ORL,FG Attempted,1.0
Noah Penda,ORL,3-PT Made,0.0
Noah Penda,ORL,3-PT Attempted,0.0
Noah Penda,ORL,Two Pointers Made,0.0
Noah Penda,ORL,Two Pointers Attempted,1.0
Noah Penda,ORL,Free Throws Made,0.0
Noah Penda,ORL,Free Throws Attempted,0.0
Noah Penda,ORL,Offensive Rebounds,0.0
Noah Penda,ORL,Defensive Rebounds,1.0
Noah Penda,ORL,Personal Fouls,0.0
Noah Penda,ORL,Fantasy Score,2.8
Noah Penda,ORL,Pts+Rebs+Asts,2.0
Noah Penda,ORL,PRA,2.0
Noah Penda,ORL,Pts+Rebs,1.0
Noah Penda,ORL,Pts+Asts,1.0
Noah Penda,ORL,Rebs+Asts,2.0
Noah Penda,ORL,Blks+Stls,0.0
Goga Bitadze,ORL,Points,4.0
Goga Bitadze,ORL,Rebounds,3.0
Goga Bitadze,ORL,Assists,0.0
Goga Bitadze,ORL,Blocked Shots,1.0
Goga Bitadze,ORL,Steals,0.0
Goga Bitadze,ORL,Turnovers,1.0
Goga Bitadze,ORL,FG Made,2.0
Goga Bitadze,ORL,FG Attempted,2.0
Goga Bitadze,ORL,3-PT Made,0.0
Goga Bitadze,ORL,3-PT Attempted,0.0
Goga Bitadze,ORL,Two Pointers Made,2.0
Goga Bitadze,ORL,Two Pointers Attempted,2.0
Goga Bitadze,ORL,Free Throws Made,0.0
Goga Bitadze,ORL,Free Throws Attempted,0.0
Goga Bitadze,ORL,Offensive Rebounds,0.0
Goga Bitadze,ORL,Defensive Rebounds,3.0
Goga Bitadze,ORL,Personal Fouls,2.0
Goga Bitadze,ORL,Fantasy Score,9.2
Goga Bitadze,ORL,Pts+Rebs+Asts,7.0
Goga Bitadze,ORL,PRA,7.0
Goga Bitadze,ORL,Pts+Rebs,7.0
Goga Bitadze,ORL,Pts+Asts,4.0
Goga Bitadze,ORL,Rebs+Asts,3.0
Goga Bitadze,ORL,Blks+Stls,1.0
Jevon Carter,ORL,Points,15.0
Jevon Carter,ORL,Rebounds,2.0
Jevon Carter,ORL,Assists,2.0
Jevon Carter,ORL,Blocked Shots,2.0
Jevon Carter,ORL,Steals,2.0
Jevon Carter,ORL,Turnovers,3.0
Jevon Carter,ORL,FG Made,6.0
Jevon Carter,ORL,FG Attempted,14.0
Jevon Carter,ORL,3-PT Made,3.0
Jevon Carter,ORL,3-PT Attempted,11.0
Jevon Carter,ORL,Two Pointers Made,3.0
Jevon Carter,ORL,Two Pointers Attempted,3.0
Jevon Carter,ORL,Free Throws Made,0.0
Jevon Carter,ORL,Free Throws Attempted,0.0
Jevon Carter,ORL,Offensive Rebounds,0.0
Jevon Carter,ORL,Defensive Rebounds,2.0
Jevon Carter,ORL,Personal Fouls,2.0
Jevon Carter,ORL,Fantasy Score,33.0
Jevon Carter,ORL,Pts+Rebs+Asts,19.0
Jevon Carter,ORL,PRA,19.0
Jevon Carter,ORL,Pts+Rebs,17.0
Jevon Carter,ORL,Pts+Asts,17.0
Jevon Carter,ORL,Rebs+Asts,4.0
Jevon Carter,ORL,Blks+Stls,4.0
Jett Howard,ORL,Points,0.0
Jett Howard,ORL,Rebounds,1.0
Jett Howard,ORL,Assists,1.0
Jett Howard,ORL,Blocked Shots,2.0
Jett Howard,ORL,Steals,1.0
Jett Howard,ORL,Turnovers,0.0
Jett Howard,ORL,FG Made,0.0
Jett Howard,ORL,FG Attempted,4.0
Jett Howard,ORL,3-PT Made,0.0
Jett Howard,ORL,3-PT Attempted,2.0
Jett Howard,ORL,Two Pointers Made,0.0
Jett Howard,ORL,Two Pointers Attempted,2.0
Jett Howard,ORL,Free Throws Made,0.0
Jett Howard,ORL,Free Throws Attempted,0.0
Jett Howard,ORL,Offensive Rebounds,0.0
Jett Howard,ORL,Defensive Rebounds,1.0
Jett Howard,ORL,Personal Fouls,2.0
Jett Howard,ORL,Fantasy Score,8.8
Jett Howard,ORL,Pts+Rebs+Asts,2.0
Jett Howard,ORL,PRA,2.0
Jett Howard,ORL,Pts+Rebs,1.0
Jett Howard,ORL,Pts+Asts,1.0
Jett Howard,ORL,Rebs+Asts,2.0
Jett Howard,ORL,Blks+Stls,3.0
Royce O'Neale,PHX,Points,6.0
Royce O'Neale,PHX,Rebounds,7.0
Royce O'Neale,PHX,Assists,4.0
Royce O'Neale,PHX,Blocked Shots,2.0
Royce O'Neale,PHX,Steals,2.0
Royce O'Neale,PHX,Turnovers,1.0
Royce O'Neale,PHX,FG Made,2.0
Royce O'Neale,PHX,FG Attempted,10.0
Royce O'Neale,PHX,3-PT Made,2.0
Royce O'Neale,PHX,3-PT Attempted,9.0
Royce O'Neale,PHX,Two Pointers Made,0.0
Royce O'Neale,PHX,Two Pointers Attempted,1.0
Royce O'Neale,PHX,Free Throws Made,0.0
Royce O'Neale,PHX,Free Throws Attempted,0.0
Royce O'Neale,PHX,Offensive Rebounds,3.0
Royce O'Neale,PHX,Defensive Rebounds,4.0
Royce O'Neale,PHX,Personal Fouls,4.0
Royce O'Neale,PHX,Fantasy Score,29.2
Royce O'Neale,PHX,Pts+Rebs+Asts,17.0
Royce O'Neale,PHX,PRA,17.0
Royce O'Neale,PHX,Pts+Rebs,13.0
Royce O'Neale,PHX,Pts+Asts,10.0
Royce O'Neale,PHX,Rebs+Asts,11.0
Royce O'Neale,PHX,Blks+Stls,4.0
Dillon Brooks,PHX,Points,5.0
Dillon Brooks,PHX,Rebounds,3.0
Dillon Brooks,PHX,Assists,0.0
Dillon Brooks,PHX,Blocked Shots,0.0
Dillon Brooks,PHX,Steals,0.0
Dillon Brooks,PHX,Turnovers,0.0
Dillon Brooks,PHX,FG Made,2.0
Dillon Brooks,PHX,FG Attempted,7.0
Dillon Brooks,PHX,3-PT Made,1.0
Dillon Brooks,PHX,3-PT Attempted,3.0
Dillon Brooks,PHX,Two Pointers Made,1.0
Dillon Brooks,PHX,Two Pointers Attempted,4.0
Dillon Brooks,PHX,Free Throws Made,0.0
Dillon Brooks,PHX,Free Throws Attempted,0.0
Dillon Brooks,PHX,Offensive Rebounds,1.0
Dillon Brooks,PHX,Defensive Rebounds,2.0
Dillon Brooks,PHX,Personal Fouls,1.0
Dillon Brooks,PHX,Fantasy Score,9.2
Dillon Brooks,PHX,Pts+Rebs+Asts,8.0
Dillon Brooks,PHX,PRA,8.0
Dillon Brooks,PHX,Pts+Rebs,8.0
Dillon Brooks,PHX,Pts+Asts,5.0
Dillon Brooks,PHX,Rebs+Asts,3.0
Dillon Brooks,PHX,Blks+Stls,0.0
Mark Williams,PHX,Points,9.0
Mark Williams,PHX,Rebounds,9.0
Mark Williams,PHX,Assists,1.0
Mark Williams,PHX,Blocked Shots,0.0
Mark Williams,PHX,Steals,0.0
Mark Williams,PHX,Turnovers,1.0
Mark Williams,PHX,FG Made,4.0
Mark Williams,PHX,FG Attempted,10.0
Mark Williams,PHX,3-PT Made,0.0
Mark Williams,PHX,3-PT Attempted,0.0
Mark Williams,PHX,Two Pointers Made,4.0
Mark Williams,PHX,Two Pointers Attempted,10.0
Mark Williams,PHX,Free Throws Made,1.0
Mark Williams,PHX,Free Throws Attempted,1.0
Mark Williams,PHX,Offensive Rebounds,2.0
Mark Williams,PHX,Defensive Rebounds,7.0
Mark Williams,PHX,Personal Fouls,3.0
Mark Williams,PHX,Fantasy Score,21.2
Mark Williams,PHX,Pts+Rebs+Asts,19.0
Mark Williams,PHX,PRA,19.0
Mark Williams,PHX,Pts+Rebs,18.0
Mark Williams,PHX,Pts+Asts,10.0
Mark Williams,PHX,Rebs+Asts,10.0
Mark Williams,PHX,Blks+Stls,0.0
Collin Gillespie,PHX,Points,19.0
Collin Gillespie,PHX,Rebounds,5.0
Collin Gillespie,PHX,Assists,6.0
Collin Gillespie,PHX,Blocked Shots,0.0
Collin Gillespie,PHX,Steals,1.0
Collin Gillespie,PHX,Turnovers,1.0
Collin Gillespie,PHX,FG Made,6.0
Collin Gillespie,PHX,FG Attempted,17.0
Collin Gillespie,PHX,3-PT Made,3.0
Collin Gillespie,PHX,3-PT Attempted,10.0
Collin Gillespie,PHX,Two Pointers Made,3.0
Collin Gillespie,PHX,Two Pointers Attempted,7.0
Collin Gillespie,PHX,Free Throws Made,4.0
Collin Gillespie,PHX,Free Throws Attempted,5.0
Collin Gillespie,PHX,Offensive Rebounds,2.0
Collin Gillespie,PHX,Defensive Rebounds,3.0
Collin Gillespie,PHX,Personal Fouls,2.0
Collin Gillespie,PHX,Fantasy Score,41.8
Collin Gillespie,PHX,Pts+Rebs+Asts,30.0
Collin Gillespie,PHX,PRA,30.0
Collin Gillespie,PHX,Pts+Rebs,24.0
Collin Gillespie,PHX,Pts+Asts,25.0
Collin Gillespie,PHX,Rebs+Asts,11.0
Collin Gillespie,PHX,Blks+Stls,1.0
Jalen Green,PHX,Points,16.0
Jalen Green,PHX,Rebounds,7.0
Jalen Green,PHX,Assists,5.0
Jalen Green,PHX,Blocked Shots,0.0
Jalen Green,PHX,Steals,3.0
Jalen Green,PHX,Turnovers,1.0
Jalen Green,PHX,FG Made,6.0
Jalen Green,PHX,FG Attempted,26.0
Jalen Green,PHX,3-PT Made,2.0
Jalen Green,PHX,3-PT Attempted,11.0
Jalen Green,PHX,Two Pointers Made,4.0
Jalen Green,PHX,Two Pointers Attempted,15.0
Jalen Green,PHX,Free Throws Made,2.0
Jalen Green,PHX,Free Throws Attempted,6.0
Jalen Green,PHX,Offensive Rebounds,3.0
Jalen Green,PHX,Defensive Rebounds,4.0
Jalen Green,PHX,Personal Fouls,3.0
Jalen Green,PHX,Fantasy Score,43.2
Jalen Green,PHX,Pts+Rebs+Asts,28.0
Jalen Green,PHX,PRA,28.0
Jalen Green,PHX,Pts+Rebs,23.0
Jalen Green,PHX,Pts+Asts,21.0
Jalen Green,PHX,Rebs+Asts,12.0
Jalen Green,PHX,Blks+Stls,3.0
Isaiah Livers,PHX,Points,0.0
Isaiah Livers,PHX,Rebounds,2.0
Isaiah Livers,PHX,Assists,0.0
Isaiah Livers,PHX,Blocked Shots,0.0
Isaiah Livers,PHX,Steals,0.0
Isaiah Livers,PHX,Turnovers,0.0
Isaiah Livers,PHX,FG Made,0.0
Isaiah Livers,PHX,FG Attempted,4.0
Isaiah Livers,PHX,3-PT Made,0.0
Isaiah Livers,PHX,3-PT Attempted,1.0
Isaiah Livers,PHX,Two Pointers Made,0.0
Isaiah Livers,PHX,Two Pointers Attempted,3.0
Isaiah Livers,PHX,Free Throws Made,0.0
Isaiah Livers,PHX,Free Throws Attempted,0.0
Isaiah Livers,PHX,Offensive Rebounds,1.0
Isaiah Livers,PHX,Defensive Rebounds,1.0
Isaiah Livers,PHX,Personal Fouls,0.0
Isaiah Livers,PHX,Fantasy Score,2.5
Isaiah Livers,PHX,Pts+Rebs+Asts,2.0
Isaiah Livers,PHX,PRA,2.0
Isaiah Livers,PHX,Pts+Rebs,2.0
Isaiah Livers,PHX,Pts+Asts,0.0
Isaiah Livers,PHX,Rebs+Asts,2.0
Isaiah Livers,PHX,Blks+Stls,0.0
Oso Ighodaro,PHX,Points,11.0
Oso Ighodaro,PHX,Rebounds,12.0
Oso Ighodaro,PHX,Assists,1.0
Oso Ighodaro,PHX,Blocked Shots,0.0
Oso Ighodaro,PHX,Steals,2.0
Oso Ighodaro,PHX,Turnovers,2.0
Oso Ighodaro,PHX,FG Made,5.0
Oso Ighodaro,PHX,FG Attempted,7.0
Oso Ighodaro,PHX,3-PT Made,0.0
Oso Ighodaro,PHX,3-PT Attempted,0.0
Oso Ighodaro,PHX,Two Pointers Made,5.0
Oso Ighodaro,PHX,Two Pointers Attempted,7.0
Oso Ighodaro,PHX,Free Throws Made,1.0
Oso Ighodaro,PHX,Free Throws Attempted,1.0
Oso Ighodaro,PHX,Offensive Rebounds,4.0
Oso Ighodaro,PHX,Defensive Rebounds,8.0
Oso Ighodaro,PHX,Personal Fouls,3.0
Oso Ighodaro,PHX,Fantasy Score,41.0
Oso Ighodaro,PHX,Pts+Rebs+Asts,24.0
Oso Ighodaro,PHX,PRA,24.0
Oso Ighodaro,PHX,Pts+Rebs,23.0
Oso Ighodaro,PHX,Pts+Asts,12.0
Oso Ighodaro,PHX,Rebs+Asts,13.0
Oso Ighodaro,PHX,Blks+Stls,2.0
Ryan Dunn,PHX,Points,3.0
Ryan Dunn,PHX,Rebounds,7.0
Ryan Dunn,PHX,Assists,0.0
Ryan Dunn,PHX,Blocked Shots,1.0
Ryan Dunn,PHX,Steals,0.0
Ryan Dunn,PHX,Turnovers,0.0
Ryan Dunn,PHX,FG Made,1.0
Ryan Dunn,PHX,FG Attempted,4.0
Ryan Dunn,PHX,3-PT Made,1.0
Ryan Dunn,PHX,3-PT Attempted,3.0
Ryan Dunn,PHX,Two Pointers Made,0.0
Ryan Dunn,PHX,Two Pointers Attempted,1.0
Ryan Dunn,PHX,Free Throws Made,0.0
Ryan Dunn,PHX,Free Throws Attempted,2.0
Ryan Dunn,PHX,Offensive Rebounds,2.0
Ryan Dunn,PHX,Defensive Rebounds,5.0
Ryan Dunn,PHX,Personal Fouls,0.0
Ryan Dunn,PHX,Fantasy Score,14.2
Ryan Dunn,PHX,Pts+Rebs+Asts,10.0
Ryan Dunn,PHX,PRA,10.0
Ryan Dunn,PHX,Pts+Rebs,10.0
Ryan Dunn,PHX,Pts+Asts,3.0
Ryan Dunn,PHX,Rebs+Asts,7.0
Ryan Dunn,PHX,Blks+Stls,1.0
Grayson Allen,PHX,Points,27.0
Grayson Allen,PHX,Rebounds,7.0
Grayson Allen,PHX,Assists,2.0
Grayson Allen,PHX,Blocked Shots,1.0
Grayson Allen,PHX,Steals,1.0
Grayson Allen,PHX,Turnovers,2.0
Grayson Allen,PHX,FG Made,8.0
Grayson Allen,PHX,FG Attempted,22.0
Grayson Allen,PHX,3-PT Made,4.0
Grayson Allen,PHX,3-PT Attempted,14.0
Grayson Allen,PHX,Two Pointers Made,4.0
Grayson Allen,PHX,Two Pointers Attempted,8.0
Grayson Allen,PHX,Free Throws Made,7.0
Grayson Allen,PHX,Free Throws Attempted,7.0
Grayson Allen,PHX,Offensive Rebounds,1.0
Grayson Allen,PHX,Defensive Rebounds,6.0
Grayson Allen,PHX,Personal Fouls,0.0
Grayson Allen,PHX,Fantasy Score,48.2
Grayson Allen,PHX,Pts+Rebs+Asts,36.0
Grayson Allen,PHX,PRA,36.0
Grayson Allen,PHX,Pts+Rebs,34.0
Grayson Allen,PHX,Pts+Asts,29.0
Grayson Allen,PHX,Rebs+Asts,9.0
Grayson Allen,PHX,Blks+Stls,2.0
Jordan Goodwin,PHX,Points,17.0
Jordan Goodwin,PHX,Rebounds,6.0
Jordan Goodwin,PHX,Assists,1.0
Jordan Goodwin,PHX,Blocked Shots,0.0
Jordan Goodwin,PHX,Steals,2.0
Jordan Goodwin,PHX,Turnovers,0.0
Jordan Goodwin,PHX,FG Made,6.0
Jordan Goodwin,PHX,FG Attempted,10.0
Jordan Goodwin,PHX,3-PT Made,3.0
Jordan Goodwin,PHX,3-PT Attempted,4.0
Jordan Goodwin,PHX,Two Pointers Made,3.0
Jordan Goodwin,PHX,Two Pointers Attempted,6.0
Jordan Goodwin,PHX,Free Throws Made,2.0
Jordan Goodwin,PHX,Free Throws Attempted,2.0
Jordan Goodwin,PHX,Offensive Rebounds,3.0
Jordan Goodwin,PHX,Defensive Rebounds,3.0
Jordan Goodwin,PHX,Personal Fouls,4.0
Jordan Goodwin,PHX,Fantasy Score,36.0
Jordan Goodwin,PHX,Pts+Rebs+Asts,24.0
Jordan Goodwin,PHX,PRA,24.0
Jordan Goodwin,PHX,Pts+Rebs,23.0
Jordan Goodwin,PHX,Pts+Asts,18.0
Jordan Goodwin,PHX,Rebs+Asts,7.0
Jordan Goodwin,PHX,Blks+Stls,2.0
Jamaree Bouyea,PHX,Points,0.0
Jamaree Bouyea,PHX,Rebounds,0.0
Jamaree Bouyea,PHX,Assists,0.0
Jamaree Bouyea,PHX,Blocked Shots,0.0
Jamaree Bouyea,PHX,Steals,0.0
Jamaree Bouyea,PHX,Turnovers,0.0
Jamaree Bouyea,PHX,FG Made,0.0
Jamaree Bouyea,PHX,FG Attempted,0.0
Jamaree Bouyea,PHX,3-PT Made,0.0
Jamaree Bouyea,PHX,3-PT Attempted,0.0
Jamaree Bouyea,PHX,Two Pointers Made,0.0
Jamaree Bouyea,PHX,Two Pointers Attempted,0.0
Jamaree Bouyea,PHX,Free Throws Made,0.0
Jamaree Bouyea,PHX,Free Throws Attempted,0.0
Jamaree Bouyea,PHX,Offensive Rebounds,0.0
Jamaree Bouyea,PHX,Defensive Rebounds,0.0
Jamaree Bouyea,PHX,Personal Fouls,0.0
Jamaree Bouyea,PHX,Fantasy Score,0.0
Jamaree Bouyea,PHX,Pts+Rebs+Asts,0.0
Jamaree Bouyea,PHX,PRA,0.0
Jamaree Bouyea,PHX,Pts+Rebs,0.0
Jamaree Bouyea,PHX,Pts+Asts,0.0
Jamaree Bouyea,PHX,Rebs+Asts,0.0
Jamaree Bouyea,PHX,Blks+Stls,0.0
Dominick Barlow,PHI,Points,9.0
Dominick Barlow,PHI,Rebounds,5.0
Dominick Barlow,PHI,Assists,0.0
Dominick Barlow,PHI,Blocked Shots,2.0
Dominick Barlow,PHI,Steals,1.0
Dominick Barlow,PHI,Turnovers,1.0
Dominick Barlow,PHI,FG Made,3.0
Dominick Barlow,PHI,FG Attempted,9.0
Dominick Barlow,PHI,3-PT Made,0.0
Dominick Barlow,PHI,3-PT Attempted,1.0
Dominick Barlow,PHI,Two Pointers Made,3.0
Dominick Barlow,PHI,Two Pointers Attempted,8.0
Dominick Barlow,PHI,Free Throws Made,3.0
Dominick Barlow,PHI,Free Throws Attempted,5.0
Dominick Barlow,PHI,Offensive Rebounds,2.0
Dominick Barlow,PHI,Defensive Rebounds,3.0
Dominick Barlow,PHI,Personal Fouls,3.0
Dominick Barlow,PHI,Fantasy Score,20.8
Dominick Barlow,PHI,Pts+Rebs+Asts,14.0
Dominick Barlow,PHI,PRA,14.0
Dominick Barlow,PHI,Pts+Rebs,14.0
Dominick Barlow,PHI,Pts+Asts,9.0
Dominick Barlow,PHI,Rebs+Asts,5.0
Dominick Barlow,PHI,Blks+Stls,3.0
Andre Drummond,PHI,Points,5.0
Andre Drummond,PHI,Rebounds,12.0
Andre Drummond,PHI,Assists,1.0
Andre Drummond,PHI,Blocked Shots,1.0
Andre Drummond,PHI,Steals,1.0
Andre Drummond,PHI,Turnovers,2.0
Andre Drummond,PHI,FG Made,2.0
Andre Drummond,PHI,FG Attempted,7.0
Andre Drummond,PHI,3-PT Made,0.0
Andre Drummond,PHI,3-PT Attempted,2.0
Andre Drummond,PHI,Two Pointers Made,2.0
Andre Drummond,PHI,Two Pointers Attempted,5.0
Andre Drummond,PHI,Free Throws Made,1.0
Andre Drummond,PHI,Free Throws Attempted,2.0
Andre Drummond,PHI,Offensive Rebounds,6.0
Andre Drummond,PHI,Defensive Rebounds,6.0
Andre Drummond,PHI,Personal Fouls,4.0
Andre Drummond,PHI,Fantasy Score,30.5
Andre Drummond,PHI,Pts+Rebs+Asts,18.0
Andre Drummond,PHI,PRA,18.0
