player,team,prop_type,actual
Evan Mobley,CLE,Two Pointers Made,5.0
Evan Mobley,CLE,Two Pointers Attempted,7.0
Evan Mobley,CLE,Free Throws Made,2.0
Evan Mobley,CLE,Free Throws Attempted,2.0
Evan Mobley,CLE,Offensive Rebounds,0.0
Evan Mobley,CLE,Defensive Rebounds,2.0
Evan Mobley,CLE,Personal Fouls,4.0
Evan Mobley,CLE,Fantasy Score,25.5
Evan Mobley,CLE,Pts+Rebs+Asts,18.0
Evan Mobley,CLE,PRA,18.0
Evan Mobley,CLE,Pts+Rebs,17.0
Evan Mobley,CLE,Pts+Asts,16.0
Evan Mobley,CLE,Rebs+Asts,3.0
Evan Mobley,CLE,Blks+Stls,1.0
James Harden,CLE,Points,20.0
James Harden,CLE,Rebounds,5.0
James Harden,CLE,Assists,9.0
James Harden,CLE,Blocked Shots,1.0
James Harden,CLE,Steals,1.0
James Harden,CLE,Turnovers,5.0
James Harden,CLE,FG Made,8.0
James Harden,CLE,FG Attempted,14.0
James Harden,CLE,3-PT Made,3.0
James Harden,CLE,3-PT Attempted,7.0
James Harden,CLE,Two Pointers Made,5.0
James Harden,CLE,Two Pointers Attempted,7.0
James Harden,CLE,Free Throws Made,1.0
James Harden,CLE,Free Throws Attempted,2.0
James Harden,CLE,Offensive Rebounds,1.0
James Harden,CLE,Defensive Rebounds,4.0
James Harden,CLE,Personal Fouls,5.0
James Harden,CLE,Fantasy Score,47.2
James Harden,CLE,Pts+Rebs+Asts,34.0
James Harden,CLE,PRA,34.0
James Harden,CLE,Pts+Rebs,25.0
James Harden,CLE,Pts+Asts,29.0
James Harden,CLE,Rebs+Asts,14.0
James Harden,CLE,Blks+Stls,2.0
Donovan Mitchell,CLE,Points,20.0
Donovan Mitchell,CLE,Rebounds,7.0
Donovan Mitchell,CLE,Assists,5.0
Donovan Mitchell,CLE,Blocked Shots,0.0
Donovan Mitchell,CLE,Steals,2.0
Donovan Mitchell,CLE,Turnovers,3.0
Donovan Mitchell,CLE,FG Made,9.0
Donovan Mitchell,CLE,FG Attempted,19.0
Donovan Mitchell,CLE,3-PT Made,0.0
Donovan Mitchell,CLE,3-PT Attempted,6.0
Donovan Mitchell,CLE,Two Pointers Made,9.0
Donovan Mitchell,CLE,Two Pointers Attempted,13.0
Donovan Mitchell,CLE,Free Throws Made,2.0
Donovan Mitchell,CLE,Free Throws Attempted,3.0
Donovan Mitchell,CLE,Offensive Rebounds,0.0
Donovan Mitchell,CLE,Defensive Rebounds,7.0
Donovan Mitchell,CLE,Personal Fouls,1.0
Donovan Mitchell,CLE,Fantasy Score,43.2
Donovan Mitchell,CLE,Pts+Rebs+Asts,32.0
Donovan Mitchell,CLE,PRA,32.0
Donovan Mitchell,CLE,Pts+Rebs,27.0
Donovan Mitchell,CLE,Pts+Asts,25.0
Donovan Mitchell,CLE,Rebs+Asts,12.0
Donovan Mitchell,CLE,Blks+Stls,2.0
Nae'Qwan Tomlin,CLE,Points,0.0
Nae'Qwan Tomlin,CLE,Rebounds,2.0
Nae'Qwan Tomlin,CLE,Assists,0.0
Nae'Qwan Tomlin,CLE,Blocked Shots,0.0
Nae'Qwan Tomlin,CLE,Steals,0.0
Nae'Qwan Tomlin,CLE,Turnovers,0.0
Nae'Qwan Tomlin,CLE,FG Made,0.0
Nae'Qwan Tomlin,CLE,FG Attempted,3.0
Nae'Qwan Tomlin,CLE,3-PT Made,0.0
Nae'Qwan Tomlin,CLE,3-PT Attempted,1.0
Nae'Qwan Tomlin,CLE,Two Pointers Made,0.0
Nae'Qwan Tomlin,CLE,Two Pointers Attempted,2.0
Nae'Qwan Tomlin,CLE,Free Throws Made,0.0
Nae'Qwan Tomlin,CLE,Free Throws Attempted,0.0
Nae'Qwan Tomlin,CLE,Offensive Rebounds,2.0
Nae'Qwan Tomlin,CLE,Defensive Rebounds,0.0
Nae'Qwan Tomlin,CLE,Personal Fouls,3.0
Nae'Qwan Tomlin,CLE,Fantasy Score,2.5
Nae'Qwan Tomlin,CLE,Pts+Rebs+Asts,2.0
Nae'Qwan Tomlin,CLE,PRA,2.0
Nae'Qwan Tomlin,CLE,Pts+Rebs,2.0
Nae'Qwan Tomlin,CLE,Pts+Asts,0.0
Nae'Qwan Tomlin,CLE,Rebs+Asts,2.0
Nae'Qwan Tomlin,CLE,Blks+Stls,0.0
Dennis Schroder,CLE,Points,11.0
Dennis Schroder,CLE,Rebounds,4.0
Dennis Schroder,CLE,Assists,7.0
Dennis Schroder,CLE,Blocked Shots,1.0
Dennis Schroder,CLE,Steals,1.0
Dennis Schroder,CLE,Turnovers,2.0
Dennis Schroder,CLE,FG Made,3.0
Dennis Schroder,CLE,FG Attempted,9.0
Dennis Schroder,CLE,3-PT Made,1.0
Dennis Schroder,CLE,3-PT Attempted,2.0
Dennis Schroder,CLE,Two Pointers Made,2.0
Dennis Schroder,CLE,Two Pointers Attempted,7.0
Dennis Schroder,CLE,Free Throws Made,4.0
Dennis Schroder,CLE,Free Throws Attempted,4.0
Dennis Schroder,CLE,Offensive Rebounds,0.0
Dennis Schroder,CLE,Defensive Rebounds,4.0
Dennis Schroder,CLE,Personal Fouls,1.0
Dennis Schroder,CLE,Fantasy Score,34.5
Dennis Schroder,CLE,Pts+Rebs+Asts,22.0
Dennis Schroder,CLE,PRA,22.0
Dennis Schroder,CLE,Pts+Rebs,15.0
Dennis Schroder,CLE,Pts+Asts,18.0
Dennis Schroder,CLE,Rebs+Asts,11.0
Dennis Schroder,CLE,Blks+Stls,2.0
Sam Merrill,CLE,Points,20.0
Sam Merrill,CLE,Rebounds,3.0
Sam Merrill,CLE,Assists,0.0
Sam Merrill,CLE,Blocked Shots,0.0
Sam Merrill,CLE,Steals,0.0
Sam Merrill,CLE,Turnovers,0.0
Sam Merrill,CLE,FG Made,7.0
Sam Merrill,CLE,FG Attempted,12.0
Sam Merrill,CLE,3-PT Made,6.0
Sam Merrill,CLE,3-PT Attempted,10.0
Sam Merrill,CLE,Two Pointers Made,1.0
Sam Merrill,CLE,Two Pointers Attempted,2.0
Sam Merrill,CLE,Free Throws Made,0.0
Sam Merrill,CLE,Free Throws Attempted,0.0
Sam Merrill,CLE,Offensive Rebounds,1.0
Sam Merrill,CLE,Defensive Rebounds,2.0
Sam Merrill,CLE,Personal Fouls,2.0
Sam Merrill,CLE,Fantasy Score,31.2
Sam Merrill,CLE,Pts+Rebs+Asts,23.0
Sam Merrill,CLE,PRA,23.0
Sam Merrill,CLE,Pts+Rebs,23.0
Sam Merrill,CLE,Pts+Asts,20.0
Sam Merrill,CLE,Rebs+Asts,3.0
Sam Merrill,CLE,Blks+Stls,0.0
Jaylon Tyson,CLE,Points,7.0
Jaylon Tyson,CLE,Rebounds,4.0
Jaylon Tyson,CLE,Assists,0.0
Jaylon Tyson,CLE,Blocked Shots,0.0
Jaylon Tyson,CLE,Steals,1.0
Jaylon Tyson,CLE,Turnovers,1.0
Jaylon Tyson,CLE,FG Made,2.0
Jaylon Tyson,CLE,FG Attempted,7.0
Jaylon Tyson,CLE,3-PT Made,1.0
Jaylon Tyson,CLE,3-PT Attempted,4.0
Jaylon Tyson,CLE,Two Pointers Made,1.0
Jaylon Tyson,CLE,Two Pointers Attempted,3.0
Jaylon Tyson,CLE,Free Throws Made,2.0
Jaylon Tyson,CLE,Free Throws Attempted,2.0
Jaylon Tyson,CLE,Offensive Rebounds,1.0
Jaylon Tyson,CLE,Defensive Rebounds,3.0
Jaylon Tyson,CLE,Personal Fouls,1.0
Jaylon Tyson,CLE,Fantasy Score,14.0
Jaylon Tyson,CLE,Pts+Rebs+Asts,11.0
Jaylon Tyson,CLE,PRA,11.0
Jaylon Tyson,CLE,Pts+Rebs,11.0
Jaylon Tyson,CLE,Pts+Asts,7.0
Jaylon Tyson,CLE,Rebs+Asts,4.0
Jaylon Tyson,CLE,Blks+Stls,1.0
Keon Ellis,CLE,Points,9.0
Keon Ellis,CLE,Rebounds,1.0
Keon Ellis,CLE,Assists,3.0
Keon Ellis,CLE,Blocked Shots,0.0
Keon Ellis,CLE,Steals,2.0
Keon Ellis,CLE,Turnovers,1.0
Keon Ellis,CLE,FG Made,4.0
Keon Ellis,CLE,FG Attempted,7.0
Keon Ellis,CLE,3-PT Made,1.0
Keon Ellis,CLE,3-PT Attempted,4.0
Keon Ellis,CLE,Two Pointers Made,3.0
Keon Ellis,CLE,Two Pointers Attempted,3.0
Keon Ellis,CLE,Free Throws Made,0.0
Keon Ellis,CLE,Free Throws Attempted,0.0
Keon Ellis,CLE,Offensive Rebounds,0.0
Keon Ellis,CLE,Defensive Rebounds,1.0
Keon Ellis,CLE,Personal Fouls,2.0
Keon Ellis,CLE,Fantasy Score,18.8
Keon Ellis,CLE,Pts+Rebs+Asts,13.0
Keon Ellis,CLE,PRA,13.0
Keon Ellis,CLE,Pts+Rebs,10.0
Keon Ellis,CLE,Pts+Asts,12.0
Keon Ellis,CLE,Rebs+Asts,4.0
Keon Ellis,CLE,Blks+Stls,2.0
Isaiah Hartenstein,OKC,Points,13.0
Isaiah Hartenstein,OKC,Rebounds,7.0
Isaiah Hartenstein,OKC,Assists,4.0
Isaiah Hartenstein,OKC,Blocked Shots,0.0
Isaiah Hartenstein,OKC,Steals,0.0
Isaiah Hartenstein,OKC,Turnovers,1.0
Isaiah Hartenstein,OKC,FG Made,6.0
Isaiah Hartenstein,OKC,FG Attempted,6.0
Isaiah Hartenstein,OKC,3-PT Made,0.0
Isaiah Hartenstein,OKC,3-PT Attempted,0.0
Isaiah Hartenstein,OKC,Two Pointers Made,6.0
Isaiah Hartenstein,OKC,Two Pointers Attempted,6.0
Isaiah Hartenstein,OKC,Free Throws Made,1.0
Isaiah Hartenstein,OKC,Free Throws Attempted,4.0
Isaiah Hartenstein,OKC,Offensive Rebounds,1.0
Isaiah Hartenstein,OKC,Defensive Rebounds,6.0
Isaiah Hartenstein,OKC,Personal Fouls,3.0
Isaiah Hartenstein,OKC,Fantasy Score,31.8
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,24.0
Isaiah Hartenstein,OKC,PRA,24.0
Isaiah Hartenstein,OKC,Pts+Rebs,20.0
Isaiah Hartenstein,OKC,Pts+Asts,17.0
Isaiah Hartenstein,OKC,Rebs+Asts,11.0
Isaiah Hartenstein,OKC,Blks+Stls,0.0
Chet Holmgren,OKC,Points,17.0
Chet Holmgren,OKC,Rebounds,15.0
Chet Holmgren,OKC,Assists,4.0
Chet Holmgren,OKC,Blocked Shots,3.0
Chet Holmgren,OKC,Steals,1.0
Chet Holmgren,OKC,Turnovers,2.0
Chet Holmgren,OKC,FG Made,5.0
Chet Holmgren,OKC,FG Attempted,14.0
Chet Holmgren,OKC,3-PT Made,1.0
Chet Holmgren,OKC,3-PT Attempted,4.0
Chet Holmgren,OKC,Two Pointers Made,4.0
Chet Holmgren,OKC,Two Pointers Attempted,10.0
Chet Holmgren,OKC,Free Throws Made,6.0
Chet Holmgren,OKC,Free Throws Attempted,9.0
Chet Holmgren,OKC,Offensive Rebounds,2.0
Chet Holmgren,OKC,Defensive Rebounds,13.0
Chet Holmgren,OKC,Personal Fouls,1.0
Chet Holmgren,OKC,Fantasy Score,59.8
Chet Holmgren,OKC,Pts+Rebs+Asts,36.0
Chet Holmgren,OKC,PRA,36.0
Chet Holmgren,OKC,Pts+Rebs,32.0
Chet Holmgren,OKC,Pts+Asts,21.0
Chet Holmgren,OKC,Rebs+Asts,19.0
Chet Holmgren,OKC,Blks+Stls,4.0
Isaiah Joe,OKC,Points,22.0
Isaiah Joe,OKC,Rebounds,2.0
Isaiah Joe,OKC,Assists,3.0
Isaiah Joe,OKC,Blocked Shots,0.0
Isaiah Joe,OKC,Steals,5.0
Isaiah Joe,OKC,Turnovers,3.0
Isaiah Joe,OKC,FG Made,6.0
Isaiah Joe,OKC,FG Attempted,13.0
Isaiah Joe,OKC,3-PT Made,6.0
Isaiah Joe,OKC,3-PT Attempted,11.0
Isaiah Joe,OKC,Two Pointers Made,0.0
Isaiah Joe,OKC,Two Pointers Attempted,2.0
Isaiah Joe,OKC,Free Throws Made,4.0
Isaiah Joe,OKC,Free Throws Attempted,4.0
Isaiah Joe,OKC,Offensive Rebounds,1.0
Isaiah Joe,OKC,Defensive Rebounds,1.0
Isaiah Joe,OKC,Personal Fouls,5.0
Isaiah Joe,OKC,Fantasy Score,45.0
Isaiah Joe,OKC,Pts+Rebs+Asts,27.0
Isaiah Joe,OKC,PRA,27.0
Isaiah Joe,OKC,Pts+Rebs,24.0
Isaiah Joe,OKC,Pts+Asts,25.0
Isaiah Joe,OKC,Rebs+Asts,5.0
Isaiah Joe,OKC,Blks+Stls,5.0
Luguentz Dort,OKC,Points,12.0
Luguentz Dort,OKC,Rebounds,3.0
Luguentz Dort,OKC,Assists,2.0
Luguentz Dort,OKC,Blocked Shots,0.0
Luguentz Dort,OKC,Steals,2.0
Luguentz Dort,OKC,Turnovers,2.0
Luguentz Dort,OKC,FG Made,5.0
Luguentz Dort,OKC,FG Attempted,11.0
Luguentz Dort,OKC,3-PT Made,2.0
Luguentz Dort,OKC,3-PT Attempted,6.0
Luguentz Dort,OKC,Two Pointers Made,3.0
Luguentz Dort,OKC,Two Pointers Attempted,5.0
Luguentz Dort,OKC,Free Throws Made,0.0
Luguentz Dort,OKC,Free Throws Attempted,2.0
Luguentz Dort,OKC,Offensive Rebounds,1.0
Luguentz Dort,OKC,Defensive Rebounds,2.0
Luguentz Dort,OKC,Personal Fouls,4.0
Luguentz Dort,OKC,Fantasy Score,27.2
Luguentz Dort,OKC,Pts+Rebs+Asts,17.0
Luguentz Dort,OKC,PRA,17.0
Luguentz Dort,OKC,Pts+Rebs,15.0
Luguentz Dort,OKC,Pts+Asts,14.0
Luguentz Dort,OKC,Rebs+Asts,5.0
Luguentz Dort,OKC,Blks+Stls,2.0
Cason Wallace,OKC,Points,20.0
Cason Wallace,OKC,Rebounds,4.0
Cason Wallace,OKC,Assists,10.0
Cason Wallace,OKC,Blocked Shots,0.0
Cason Wallace,OKC,Steals,3.0
Cason Wallace,OKC,Turnovers,1.0
Cason Wallace,OKC,FG Made,7.0
Cason Wallace,OKC,FG Attempted,17.0
Cason Wallace,OKC,3-PT Made,4.0
Cason Wallace,OKC,3-PT Attempted,8.0
Cason Wallace,OKC,Two Pointers Made,3.0
Cason Wallace,OKC,Two Pointers Attempted,9.0
Cason Wallace,OKC,Free Throws Made,2.0
Cason Wallace,OKC,Free Throws Attempted,2.0
Cason Wallace,OKC,Offensive Rebounds,2.0
Cason Wallace,OKC,Defensive Rebounds,2.0
Cason Wallace,OKC,Personal Fouls,2.0
Cason Wallace,OKC,Fantasy Score,58.0
Cason Wallace,OKC,Pts+Rebs+Asts,34.0
Cason Wallace,OKC,PRA,34.0
Cason Wallace,OKC,Pts+Rebs,24.0
Cason Wallace,OKC,Pts+Asts,30.0
Cason Wallace,OKC,Rebs+Asts,14.0
Cason Wallace,OKC,Blks+Stls,3.0
Jaylin Williams,OKC,Points,10.0
Jaylin Williams,OKC,Rebounds,3.0
Jaylin Williams,OKC,Assists,0.0
Jaylin Williams,OKC,Blocked Shots,1.0
Jaylin Williams,OKC,Steals,0.0
Jaylin Williams,OKC,Turnovers,1.0
Jaylin Williams,OKC,FG Made,3.0
Jaylin Williams,OKC,FG Attempted,6.0
Jaylin Williams,OKC,3-PT Made,3.0
Jaylin Williams,OKC,3-PT Attempted,5.0
Jaylin Williams,OKC,Two Pointers Made,0.0
Jaylin Williams,OKC,Two Pointers Attempted,1.0
Jaylin Williams,OKC,Free Throws Made,1.0
Jaylin Williams,OKC,Free Throws Attempted,2.0
Jaylin Williams,OKC,Offensive Rebounds,0.0
Jaylin Williams,OKC,Defensive Rebounds,3.0
Jaylin Williams,OKC,Personal Fouls,0.0
Jaylin Williams,OKC,Fantasy Score,21.2
Jaylin Williams,OKC,Pts+Rebs+Asts,13.0
Jaylin Williams,OKC,PRA,13.0
Jaylin Williams,OKC,Pts+Rebs,13.0
Jaylin Williams,OKC,Pts+Asts,10.0
Jaylin Williams,OKC,Rebs+Asts,3.0
Jaylin Williams,OKC,Blks+Stls,1.0
Kenrich Williams,OKC,Points,8.0
Kenrich Williams,OKC,Rebounds,2.0
Kenrich Williams,OKC,Assists,1.0
Kenrich Williams,OKC,Blocked Shots,0.0
Kenrich Williams,OKC,Steals,0.0
Kenrich Williams,OKC,Turnovers,1.0
Kenrich Williams,OKC,FG Made,3.0
Kenrich Williams,OKC,FG Attempted,3.0
Kenrich Williams,OKC,3-PT Made,2.0
Kenrich Williams,OKC,3-PT Attempted,2.0
Kenrich Williams,OKC,Two Pointers Made,1.0
Kenrich Williams,OKC,Two Pointers Attempted,1.0
Kenrich Williams,OKC,Free Throws Made,0.0
Kenrich Williams,OKC,Free Throws Attempted,0.0
Kenrich Williams,OKC,Offensive Rebounds,1.0
Kenrich Williams,OKC,Defensive Rebounds,1.0
Kenrich Williams,OKC,Personal Fouls,0.0
Kenrich Williams,OKC,Fantasy Score,12.5
Kenrich Williams,OKC,Pts+Rebs+Asts,11.0
Kenrich Williams,OKC,PRA,11.0
Kenrich Williams,OKC,Pts+Rebs,10.0
Kenrich Williams,OKC,Pts+Asts,9.0
Kenrich Williams,OKC,Rebs+Asts,3.0
Kenrich Williams,OKC,Blks+Stls,0.0
Aaron Wiggins,OKC,Points,7.0
Aaron Wiggins,OKC,Rebounds,3.0
Aaron Wiggins,OKC,Assists,4.0
Aaron Wiggins,OKC,Blocked Shots,0.0
Aaron Wiggins,OKC,Steals,0.0
Aaron Wiggins,OKC,Turnovers,1.0
Aaron Wiggins,OKC,FG Made,3.0
Aaron Wiggins,OKC,FG Attempted,7.0
Aaron Wiggins,OKC,3-PT Made,1.0
Aaron Wiggins,OKC,3-PT Attempted,2.0
Aaron Wiggins,OKC,Two Pointers Made,2.0
Aaron Wiggins,OKC,Two Pointers Attempted,5.0
Aaron Wiggins,OKC,Free Throws Made,0.0
Aaron Wiggins,OKC,Free Throws Attempted,0.0
Aaron Wiggins,OKC,Offensive Rebounds,2.0
Aaron Wiggins,OKC,Defensive Rebounds,1.0
Aaron Wiggins,OKC,Personal Fouls,1.0
Aaron Wiggins,OKC,Fantasy Score,16.8
Aaron Wiggins,OKC,Pts+Rebs+Asts,14.0
Aaron Wiggins,OKC,PRA,14.0
Aaron Wiggins,OKC,Pts+Rebs,10.0
Aaron Wiggins,OKC,Pts+Asts,11.0
Aaron Wiggins,OKC,Rebs+Asts,7.0
Aaron Wiggins,OKC,Blks+Stls,0.0
Jared McCain,OKC,Points,10.0
Jared McCain,OKC,Rebounds,3.0
Jared McCain,OKC,Assists,1.0
Jared McCain,OKC,Blocked Shots,0.0
Jared McCain,OKC,Steals,1.0
Jared McCain,OKC,Turnovers,1.0
Jared McCain,OKC,FG Made,3.0
Jared McCain,OKC,FG Attempted,7.0
Jared McCain,OKC,3-PT Made,2.0
Jared McCain,OKC,3-PT Attempted,3.0
Jared McCain,OKC,Two Pointers Made,1.0
Jared McCain,OKC,Two Pointers Attempted,4.0
Jared McCain,OKC,Free Throws Made,2.0
Jared McCain,OKC,Free Throws Attempted,2.0
Jared McCain,OKC,Offensive Rebounds,2.0
Jared McCain,OKC,Defensive Rebounds,1.0
Jared McCain,OKC,Personal Fouls,1.0
Jared McCain,OKC,Fantasy Score,22.2
Jared McCain,OKC,Pts+Rebs+Asts,14.0
Jared McCain,OKC,PRA,14.0
Jared McCain,OKC,Pts+Rebs,13.0
Jared McCain,OKC,Pts+Asts,11.0
Jared McCain,OKC,Rebs+Asts,4.0
Jared McCain,OKC,Blks+Stls,1.0
Nikola Topic,OKC,Points,2.0
Nikola Topic,OKC,Rebounds,2.0
Nikola Topic,OKC,Assists,3.0
Nikola Topic,OKC,Blocked Shots,0.0
Nikola Topic,OKC,Steals,0.0
Nikola Topic,OKC,Turnovers,3.0
Nikola Topic,OKC,FG Made,1.0
Nikola Topic,OKC,FG Attempted,2.0
Nikola Topic,OKC,3-PT Made,0.0
Nikola Topic,OKC,3-PT Attempted,0.0
Nikola Topic,OKC,Two Pointers Made,1.0
Nikola Topic,OKC,Two Pointers Attempted,2.0
Nikola Topic,OKC,Free Throws Made,0.0
Nikola Topic,OKC,Free Throws Attempted,0.0
Nikola Topic,OKC,Offensive Rebounds,1.0
Nikola Topic,OKC,Defensive Rebounds,1.0
Nikola Topic,OKC,Personal Fouls,2.0
Nikola Topic,OKC,Fantasy Score,7.5
Nikola Topic,OKC,Pts+Rebs+Asts,7.0
Nikola Topic,OKC,PRA,7.0
Nikola Topic,OKC,Pts+Rebs,4.0
Nikola Topic,OKC,Pts+Asts,5.0
Nikola Topic,OKC,Rebs+Asts,5.0
Nikola Topic,OKC,Blks+Stls,0.0
Michael Porter Jr.,BKN,Points,18.0
Michael Porter Jr.,BKN,Rebounds,7.0
Michael Porter Jr.,BKN,Assists,6.0
Michael Porter Jr.,BKN,Blocked Shots,0.0
Michael Porter Jr.,BKN,Steals,0.0
Michael Porter Jr.,BKN,Turnovers,0.0
Michael Porter Jr.,BKN,FG Made,8.0
Michael Porter Jr.,BKN,FG Attempted,19.0
Michael Porter Jr.,BKN,3-PT Made,1.0
Michael Porter Jr.,BKN,3-PT Attempted,8.0
Michael Porter Jr.,BKN,Two Pointers Made,7.0
Michael Porter Jr.,BKN,Two Pointers Attempted,11.0
Michael Porter Jr.,BKN,Free Throws Made,1.0
Michael Porter Jr.,BKN,Free Throws Attempted,1.0
Michael Porter Jr.,BKN,Offensive Rebounds,2.0
Michael Porter Jr.,BKN,Defensive Rebounds,5.0
Michael Porter Jr.,BKN,Personal Fouls,3.0
Michael Porter Jr.,BKN,Fantasy Score,40.8
Michael Porter Jr.,BKN,Pts+Rebs+Asts,31.0
Michael Porter Jr.,BKN,PRA,31.0
Michael Porter Jr.,BKN,Pts+Rebs,25.0
Michael Porter Jr.,BKN,Pts+Asts,24.0
Michael Porter Jr.,BKN,Rebs+Asts,13.0
Michael Porter Jr.,BKN,Blks+Stls,0.0
Noah Clowney,BKN,Points,12.0
Noah Clowney,BKN,Rebounds,5.0
Noah Clowney,BKN,Assists,1.0
Noah Clowney,BKN,Blocked Shots,0.0
Noah Clowney,BKN,Steals,2.0
Noah Clowney,BKN,Turnovers,0.0
Noah Clowney,BKN,FG Made,3.0
Noah Clowney,BKN,FG Attempted,8.0
Noah Clowney,BKN,3-PT Made,2.0
Noah Clowney,BKN,3-PT Attempted,6.0
Noah Clowney,BKN,Two Pointers Made,1.0
Noah Clowney,BKN,Two Pointers Attempted,2.0
Noah Clowney,BKN,Free Throws Made,4.0
Noah Clowney,BKN,Free Throws Attempted,4.0
Noah Clowney,BKN,Offensive Rebounds,0.0
Noah Clowney,BKN,Defensive Rebounds,5.0
Noah Clowney,BKN,Personal Fouls,2.0
Noah Clowney,BKN,Fantasy Score,29.2
Noah Clowney,BKN,Pts+Rebs+Asts,18.0
Noah Clowney,BKN,PRA,18.0
Noah Clowney,BKN,Pts+Rebs,17.0
Noah Clowney,BKN,Pts+Asts,13.0
Noah Clowney,BKN,Rebs+Asts,6.0
Noah Clowney,BKN,Blks+Stls,2.0
Nic Claxton,BKN,Points,15.0
Nic Claxton,BKN,Rebounds,8.0
Nic Claxton,BKN,Assists,5.0
Nic Claxton,BKN,Blocked Shots,0.0
Nic Claxton,BKN,Steals,1.0
Nic Claxton,BKN,Turnovers,1.0
Nic Claxton,BKN,FG Made,6.0
Nic Claxton,BKN,FG Attempted,11.0
Nic Claxton,BKN,3-PT Made,0.0
Nic Claxton,BKN,3-PT Attempted,1.0
Nic Claxton,BKN,Two Pointers Made,6.0
Nic Claxton,BKN,Two Pointers Attempted,10.0
Nic Claxton,BKN,Free Throws Made,3.0
Nic Claxton,BKN,Free Throws Attempted,5.0
Nic Claxton,BKN,Offensive Rebounds,2.0
Nic Claxton,BKN,Defensive Rebounds,6.0
Nic Claxton,BKN,Personal Fouls,3.0
Nic Claxton,BKN,Fantasy Score,38.5
Nic Claxton,BKN,Pts+Rebs+Asts,28.0
Nic Claxton,BKN,PRA,28.0
Nic Claxton,BKN,Pts+Rebs,23.0
Nic Claxton,BKN,Pts+Asts,20.0
Nic Claxton,BKN,Rebs+Asts,13.0
Nic Claxton,BKN,Blks+Stls,1.0
Egor Demin,BKN,Points,13.0
Egor Demin,BKN,Rebounds,1.0
Egor Demin,BKN,Assists,4.0
Egor Demin,BKN,Blocked Shots,1.0
Egor Demin,BKN,Steals,1.0
Egor Demin,BKN,Turnovers,1.0
Egor Demin,BKN,FG Made,5.0
Egor Demin,BKN,FG Attempted,11.0
Egor Demin,BKN,3-PT Made,2.0
Egor Demin,BKN,3-PT Attempted,5.0
Egor Demin,BKN,Two Pointers Made,3.0
Egor Demin,BKN,Two Pointers Attempted,6.0
Egor Demin,BKN,Free Throws Made,1.0
Egor Demin,BKN,Free Throws Attempted,2.0
Egor Demin,BKN,Offensive Rebounds,0.0
Egor Demin,BKN,Defensive Rebounds,1.0
Egor Demin,BKN,Personal Fouls,0.0
Egor Demin,BKN,Fantasy Score,29.2
