rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
11,A,Cole Perfetti,WPG,NYR,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,95.4%,100.0%,100.0%,85.0%,76.7%,5,5/5,10,10/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,20.0,3.194,0.000,0.000,0.469,0.082,,15.05,1.05870,0.4542,goblin,2026-03-12T20:00:00.000-04:00
12,A,Nikolaj Ehlers,CAR,STL,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,87.0%,100.0%,80.0%,80.0%,70.0%,5,5/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,0.797,0.297,,16.65,1.05440,0.3700,goblin,2026-03-12T19:00:00.000-04:00
13,A,Miro Heiskanen,DAL,EDM,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,85.8%,100.0%,90.0%,60.0%,53.3%,5,5/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,27.0,3.406,0.000,0.000,0.855,0.339,,25.87,1.04130,0.3583,goblin,2026-03-12T20:00:00.000-04:00
14,A,Wyatt Johnston,DAL,EDM,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,80.4%,80.0%,80.0%,85.0%,76.7%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,WEAK,27.0,3.406,0.000,0.000,1.062,0.531,,20.10,1.04070,0.3042,goblin,2026-03-12T20:00:00.000-04:00
15,A,Rasmus Sandin,WSH,BUF,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,2.40,2.14,,2.14,0.9,0.643,2.40,,,,,DEPTH,NO_PP,SOLID,14.0,3.016,0.000,0.000,0.373,0.017,,19.05,1.04000,0.5000,standard,2026-03-12T19:00:00.000-04:00
16,A,Cutter Gauthier,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,83.9%,80.0%,90.0%,85.0%,76.7%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.905,0.238,,17.45,1.03990,0.3392,goblin,2026-03-12T19:00:00.000-04:00
17,A,Ivan Provorov,CBJ,FLA,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,2.00,1.75,,1.75,0.5,0.25,2.00,,,,,DEPTH,PP_OCC,AVERAGE,24.0,3.333,0.000,0.000,0.406,0.078,,25.15,1.03000,0.5000,standard,2026-03-12T19:00:00.000-04:00
18,A,Jonas Brodin,MIN,PHI,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,2.50,2.50,,2.50,1.0,1.0,2.50,,,,,DEPTH,NO_PP,AVERAGE,17.0,3.129,0.000,0.000,0.326,0.022,,21.03,1.03000,0.5000,standard,2026-03-12T20:00:00.000-04:00
19,A,Dylan Samberg,WPG,NYR,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,2.20,1.71,,1.71,0.7,0.214,2.20,,,,,DEPTH,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.277,0.000,,21.43,1.03000,0.5000,standard,2026-03-12T20:00:00.000-04:00
20,A,Ian Cole,UTA,CHI,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.80,1.62,,1.62,0.3,0.125,1.80,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.277,0.000,,18.42,1.03000,0.5000,standard,2026-03-12T21:00:00.000-04:00
21,A,Filip Forsberg,NSH,VAN,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,85.2%,100.0%,80.0%,75.0%,60.0%,5,5/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.828,0.297,,18.85,1.02480,0.3525,goblin,2026-03-12T22:00:00.000-04:00
22,A,Morgan Geekie,BOS,SJ,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,85.9%,100.0%,80.0%,75.0%,66.7%,5,5/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,,,,,,0.905,0.365,,17.47,1.02230,0.3592,goblin,2026-03-12T19:00:00.000-04:00
23,A,Braden Schneider,NYR,WPG,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.00,1.71,,1.71,-0.5,0.214,1.00,,,,,SHUTDOWN,NO_PP,SOLID,16.0,3.048,0.000,0.000,0.203,0.000,,20.38,1.02000,0.5000,standard,2026-03-12T20:00:00.000-04:00
24,A,Tage Thompson,BUF,WSH,1,SKATER,F,Points,points,0.5,OVER,96.8%,100.0%,100.0%,90.0%,83.3%,5,5/5,10,10/10,20,30,1.40,1.38,,1.38,0.9,0.875,1.40,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,1.077,0.308,,19.10,1.01830,0.4683,goblin,2026-03-12T19:00:00.000-04:00
25,A,Vincent Desharnais,SJ,BOS,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,0.80,0.71,,0.71,-0.7,-0.786,0.80,,,,,SHUTDOWN,NO_PP,AVERAGE,18.0,3.175,0.000,0.000,0.114,0.000,,17.10,1.00000,0.5000,standard,2026-03-12T19:00:00.000-04:00
26,A,Dante Fabbro,CBJ,FLA,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.60,1.50,,1.50,0.1,0.0,1.60,,,,,SHUTDOWN,NO_PP,AVERAGE,24.0,3.333,0.000,0.000,0.179,0.000,,16.07,1.00000,0.5000,standard,2026-03-12T19:00:00.000-04:00
27,A,Yan Kuznetsov,CGY,NJ,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.80,1.88,,1.88,0.3,0.375,1.80,,,,,SHUTDOWN,NO_PP,,,,,,0.220,0.000,,20.27,1.00000,0.5000,standard,2026-03-12T19:00:00.000-04:00
28,A,Thomas Harley,DAL,EDM,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.60,1.43,,1.43,0.1,-0.071,1.60,,,,,DEPTH,PP_OCC,WEAK,27.0,3.406,0.000,0.000,0.538,0.115,,23.08,1.00000,0.5000,standard,2026-03-12T20:00:00.000-04:00
29,A,Connor Clifton,PIT,VGK,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.40,1.86,,1.86,-0.1,0.357,1.40,,,,,SHUTDOWN,NO_PP,AVERAGE,22.0,3.203,0.000,0.000,0.152,0.000,,16.57,1.00000,0.5000,standard,2026-03-12T22:00:00.000-04:00
30,A,Alex DeBrincat,DET,TB,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,83.8%,100.0%,70.0%,80.0%,73.3%,5,5/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,,,,,,0.985,0.277,,18.20,0.99890,0.3383,goblin,2026-03-12T19:00:00.000-04:00
31,A,Bryan Rust,PIT,VGK,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,85.9%,100.0%,70.0%,85.0%,86.7%,5,5/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,22.0,3.203,0.000,0.000,0.860,0.368,,20.17,0.99230,0.3592,goblin,2026-03-12T22:00:00.000-04:00
32,A,Darren Raddysh,TB,DET,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,84.2%,80.0%,90.0%,85.0%,80.0%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.036,0.411,,22.62,0.98360,0.3425,goblin,2026-03-12T19:00:00.000-04:00
33,A,Brandon Carlo,TOR,ANA,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.80,1.50,,1.50,0.3,0.0,1.80,,,,,SHUTDOWN,NO_PP,WEAK,30.0,3.508,0.000,0.000,0.119,0.000,,19.42,0.97000,0.5000,standard,2026-03-12T19:00:00.000-04:00
34,A,Matthew Tkachuk,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,77.2%,80.0%,80.0%,68.8%,68.8%,5,4/5,10,8/10,16,16,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,AVERAGE,19.0,3.194,0.000,0.000,1.118,0.588,,18.72,0.96453,0.2719,goblin,2026-03-12T19:00:00.000-04:00
35,A,Connor McDavid,EDM,DAL,0,SKATER,F,Points,points,0.5,OVER,92.2%,100.0%,90.0%,80.0%,86.7%,5,5/5,10,9/10,20,30,2.00,2.00,,2.00,1.5,1.5,2.00,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.96170,0.4217,goblin,2026-03-12T20:00:00.000-04:00
36,A,William Nylander,TOR,ANA,1,SKATER,F,Points,points,0.5,OVER,84.5%,100.0%,80.0%,70.0%,60.0%,5,5/5,10,8/10,20,30,1.00,1.00,,1.00,0.5,0.5,1.00,,,,,ELITE,PP_REGULAR,WEAK,30.0,3.508,0.000,0.000,1.250,0.271,,18.75,0.95500,0.3450,goblin,2026-03-12T19:00:00.000-04:00
37,A,Evan Bouchard,EDM,DAL,0,SKATER,D,Points,points,0.5,OVER,90.8%,100.0%,90.0%,80.0%,73.3%,5,5/5,10,9/10,20,30,1.80,1.71,,1.71,1.3,1.214,1.80,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.154,0.431,,24.65,0.94830,0.4083,goblin,2026-03-12T20:00:00.000-04:00
38,A,Evan Bouchard,EDM,DAL,0,SKATER,D,Assists,assists,0.5,OVER,90.5%,100.0%,90.0%,80.0%,70.0%,5,5/5,10,9/10,20,30,1.40,1.29,,1.29,0.9,0.786,1.40,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.154,0.431,,24.65,0.94500,0.4050,goblin,2026-03-12T20:00:00.000-04:00
39,A,Clayton Keller,UTA,CHI,1,SKATER,F,Time On Ice,time_on_ice,18.5,UNDER,87.3%,100.0%,90.0%,70.0%,53.3%,5,5/5,10,9/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.985,0.277,,18.97,0.94330,0.3733,standard,2026-03-12T21:00:00.000-04:00
40,A,Macklin Celebrini,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,76.2%,80.0%,70.0%,80.0%,76.7%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,AVERAGE,18.0,3.175,0.000,0.000,1.452,0.403,,21.32,0.94310,0.2617,goblin,2026-03-12T19:00:00.000-04:00
41,A,Connor McDavid,EDM,DAL,0,SKATER,F,Assists,assists,0.5,OVER,90.1%,100.0%,90.0%,75.0%,73.3%,5,5/5,10,9/10,20,30,1.80,1.71,,1.71,1.3,1.214,1.80,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.94080,0.4008,goblin,2026-03-12T20:00:00.000-04:00
42,A,Josh Morrissey,WPG,NYR,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,80.2%,80.0%,90.0%,65.0%,70.0%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,0.759,0.224,,24.62,0.93880,0.3025,goblin,2026-03-12T20:00:00.000-04:00
43,A,Connor Bedard,CHI,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,82.8%,100.0%,70.0%,75.0%,70.0%,5,5/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,ELITE,3.0,2.746,0.000,0.000,1.176,0.353,,20.92,0.93680,0.3275,goblin,2026-03-12T21:00:00.000-04:00
44,A,Quinn Hughes,MIN,PHI,1,SKATER,D,Assists,assists,0.5,OVER,83.6%,80.0%,90.0%,85.0%,73.3%,5,4/5,10,9/10,20,30,1.00,0.86,,0.86,0.5,0.357,1.00,,,,,ELITE,PP1_STAR,AVERAGE,17.0,3.129,0.000,0.000,1.242,0.515,,27.87,0.93580,0.3358,goblin,2026-03-12T20:00:00.000-04:00
45,A,Quinn Hughes,MIN,PHI,1,SKATER,D,Points,points,0.5,OVER,83.6%,80.0%,90.0%,85.0%,73.3%,5,4/5,10,9/10,20,30,1.20,1.00,,1.00,0.7,0.5,1.20,,,,,ELITE,PP1_STAR,AVERAGE,17.0,3.129,0.000,0.000,1.242,0.515,,27.87,0.93580,0.3358,goblin,2026-03-12T20:00:00.000-04:00
46,A,Zach Hyman,EDM,DAL,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,82.5%,80.0%,80.0%,90.0%,90.0%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,ELITE,2.0,2.746,0.000,0.000,0.957,0.304,,20.22,0.93400,0.3250,goblin,2026-03-12T20:00:00.000-04:00
47,A,Kirill Kaprizov,MIN,PHI,1,SKATER,F,Points,points,0.5,OVER,83.2%,80.0%,90.0%,80.0%,76.7%,5,4/5,10,9/10,20,30,1.00,1.14,,1.14,0.5,0.643,1.00,,,,,ELITE,PP1_STAR,AVERAGE,17.0,3.129,0.000,0.000,1.200,0.446,,22.37,0.93170,0.3317,goblin,2026-03-12T20:00:00.000-04:00
48,A,Mikael Backlund,CGY,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,81.7%,80.0%,90.0%,70.0%,76.7%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,,,,,,0.562,0.047,,17.75,0.92470,0.3167,goblin,2026-03-12T19:00:00.000-04:00
49,A,Beckett Sennecke,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,76.8%,80.0%,80.0%,70.0%,63.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,31.0,3.531,0.000,0.000,0.797,0.172,,17.62,0.92050,0.2683,goblin,2026-03-12T19:00:00.000-04:00
50,A,Macklin Celebrini,SJ,BOS,0,SKATER,F,Points,points,0.5,OVER,83.0%,100.0%,70.0%,70.0%,80.0%,5,5/5,10,7/10,20,30,1.60,1.29,,1.29,1.1,0.786,1.60,,,,,ELITE,PP1_STAR,AVERAGE,18.0,3.175,0.000,0.000,1.452,0.403,,21.32,0.92000,0.3300,goblin,2026-03-12T19:00:00.000-04:00
51,A,Nathan MacKinnon,COL,SEA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,78.2%,80.0%,80.0%,75.0%,70.0%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.677,0.387,,22.15,0.91640,0.2825,goblin,2026-03-12T22:00:00.000-04:00
52,A,Ryan O'Reilly,NSH,VAN,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,72.6%,80.0%,70.0%,65.0%,63.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.968,0.238,,20.18,0.91290,0.2258,goblin,2026-03-12T22:00:00.000-04:00
53,A,Zach Werenski,CBJ,FLA,0,SKATER,D,Points,points,0.5,OVER,84.6%,80.0%,90.0%,85.0%,83.3%,5,4/5,10,9/10,20,30,1.20,1.20,,1.20,0.7,0.7,1.20,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.193,0.316,,26.43,0.90580,0.3458,goblin,2026-03-12T19:00:00.000-04:00
54,A,Kyle Connor,WPG,NYR,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,74.2%,80.0%,80.0%,55.0%,60.0%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.127,0.238,,21.40,0.90160,0.2425,goblin,2026-03-12T20:00:00.000-04:00
55,A,Oliver Bjorkstrand,TB,DET,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,85.8%,100.0%,90.0%,60.0%,53.3%,5,5/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_REGULAR,ELITE,8.0,2.969,0.000,0.000,0.460,0.222,,14.13,0.90130,0.3583,goblin,2026-03-12T19:00:00.000-04:00
56,A,Luke Hughes,NJ,CGY,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,84.0%,100.0%,80.0%,60.0%,70.0%,5,5/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.537,0.167,,22.90,0.90080,0.3400,goblin,2026-03-12T19:00:00.000-04:00
57,A,Brandon Hagel,TB,DET,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,80.4%,80.0%,80.0%,85.0%,76.7%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_OCC,ELITE,8.0,2.969,0.000,0.000,1.017,0.155,,19.70,0.90070,0.3042,goblin,2026-03-12T19:00:00.000-04:00
58,A,Pavel Dorofeyev,VGK,PIT,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,78.6%,80.0%,80.0%,75.0%,73.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,9.0,2.984,0.000,0.000,0.785,0.385,,17.55,0.90010,0.2858,goblin,2026-03-12T22:00:00.000-04:00
59,A,Charlie McAvoy,BOS,SJ,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,77.0%,100.0%,70.0%,50.0%,50.0%,5,5/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,,,,,,0.885,0.365,,24.25,0.89240,0.2700,goblin,2026-03-12T19:00:00.000-04:00
60,A,Mika Zibanejad,NYR,WPG,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,73.3%,80.0%,70.0%,70.0%,63.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,SOLID,16.0,3.048,0.000,0.000,0.968,0.413,,20.97,0.89130,0.2333,goblin,2026-03-12T20:00:00.000-04:00
61,A,Kyle Connor,WPG,NYR,1,SKATER,F,Points,points,0.5,OVER,81.8%,80.0%,90.0%,75.0%,70.0%,5,4/5,10,9/10,20,30,0.80,1.00,,1.00,0.3,0.5,0.80,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.127,0.238,,21.40,0.88750,0.3175,goblin,2026-03-12T20:00:00.000-04:00
62,A,Kirill Marchenko,CBJ,FLA,0,SKATER,F,Points,points,0.5,OVER,82.5%,80.0%,90.0%,80.0%,70.0%,5,4/5,10,9/10,20,30,1.20,1.25,,1.25,0.7,0.75,1.20,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,0.966,0.345,,18.78,0.88500,0.3250,goblin,2026-03-12T19:00:00.000-04:00
63,A,Patrick Kane,DET,TB,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,76.1%,80.0%,80.0%,65.0%,63.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,,,,,,0.740,0.260,,17.27,0.88210,0.2608,goblin,2026-03-12T19:00:00.000-04:00
64,A,Kirill Kaprizov,MIN,PHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,69.8%,60.0%,80.0%,70.0%,73.3%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,AVERAGE,17.0,3.129,0.000,0.000,1.200,0.446,,22.37,0.88210,0.1983,goblin,2026-03-12T20:00:00.000-04:00
65,A,Clayton Keller,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,72.5%,80.0%,70.0%,60.0%,70.0%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.985,0.277,,18.97,0.88200,0.2250,goblin,2026-03-12T21:00:00.000-04:00
66,A,Jacob Trouba,ANA,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,77.8%,80.0%,80.0%,70.0%,73.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,WEAK,31.0,3.531,0.000,0.000,0.492,0.016,,22.83,0.88170,0.2783,goblin,2026-03-12T19:00:00.000-04:00
67,A,Elias Pettersson,VAN,NSH,1,SKATER,D,Time On Ice,time_on_ice,17.0,OVER,88.0%,100.0%,100.0%,60.0%,40.0%,5,5/5,10,10/10,20,30,,,,,,,,,,,,SHUTDOWN,NO_PP,WEAK,28.0,3.429,0.000,0.000,0.148,0.000,,14.95,0.88000,0.3800,standard,2026-03-12T22:00:00.000-04:00
68,A,Sam Bennett,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,75.8%,80.0%,70.0%,75.0%,80.0%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.766,0.188,,18.53,0.87840,0.2575,goblin,2026-03-12T19:00:00.000-04:00
