player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Tari Eason,HOU,Fantasy Score,44.2,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
Moussa Diabate,CHA,Fantasy Score,44.2,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Jrue Holiday,POR,Fantasy Score,43.2,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Miles Bridges,CHA,Fantasy Score,42.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
LaMelo Ball,CHA,Fantasy Score,41.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Luka Doncic,LAL,Pts+Rebs+Asts,40.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Luka Doncic,LAL,PRA,40.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Immanuel Quickley,TOR,Pts+Rebs+Asts,40.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Immanuel Quickley,TOR,PRA,40.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Kevin Durant,HOU,Pts+Asts,40.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Ace Bailey,UTAH,Fantasy Score,39.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
RJ Barrett,TOR,Fantasy Score,38.2,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
LeBron James,LAL,PRA,38.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Immanuel Quickley,TOR,Pts+Asts,38.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
LeBron James,LAL,Pts+Rebs+Asts,38.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Kevin Durant,HOU,Pts+Rebs,37.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Scottie Barnes,TOR,Fantasy Score,37.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Brandon Miller,CHA,Pts+Rebs+Asts,36.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Bam Adebayo,MIA,PRA,36.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Bam Adebayo,MIA,Pts+Rebs+Asts,36.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Brandon Miller,CHA,PRA,36.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Andrew Wiggins,MIA,Fantasy Score,36.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Bam Adebayo,MIA,Pts+Rebs,35.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Amen Thompson,HOU,PRA,35.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Reed Sheppard,HOU,Fantasy Score,35.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Saddiq Bey,NO,PRA,35.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Saddiq Bey,NO,Pts+Rebs+Asts,35.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Amen Thompson,HOU,Pts+Rebs+Asts,35.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Bryce McGowens,NO,Fantasy Score,34.5,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Pelle Larsson,MIA,Fantasy Score,34.5,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Jrue Holiday,POR,Pts+Rebs+Asts,34.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Brandon Ingram,TOR,Pts+Rebs+Asts,34.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Jrue Holiday,POR,PRA,34.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Brandon Ingram,TOR,PRA,34.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Brandon Miller,CHA,Pts+Rebs,34.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Jeremiah Fears,NO,PRA,34.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Jeremiah Fears,NO,Pts+Rebs+Asts,34.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Luka Doncic,LAL,Pts+Asts,34.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Jake LaRavia,LAL,Fantasy Score,33.2,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Elijah Harkless,UTAH,Fantasy Score,32.8,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Bilal Coulibaly,WSH,Fantasy Score,32.8,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Luke Kennard,LAL,Fantasy Score,32.2,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Herbert Jones,NO,Pts+Rebs+Asts,32.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Kevin Durant,HOU,Points,32.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Herbert Jones,NO,PRA,32.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Will Riley,WSH,Fantasy Score,32.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Kon Knueppel,CHA,Fantasy Score,32.0,10.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,29.0
Luka Doncic,LAL,Pts+Rebs,32.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Jerami Grant,POR,Fantasy Score,31.8,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Justin Champagnie,WSH,Fantasy Score,31.8,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Alperen Sengun,HOU,Fantasy Score,31.5,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Isaiah Collier,UTAH,PRA,31.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Isaiah Collier,UTAH,Pts+Rebs+Asts,31.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Jakob Poeltl,TOR,Pts+Rebs+Asts,31.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jakob Poeltl,TOR,PRA,31.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Amen Thompson,HOU,Pts+Rebs,31.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
LeBron James,LAL,Pts+Asts,31.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Tyler Herro,MIA,Fantasy Score,30.5,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Keyonte George,UTAH,Fantasy Score,30.5,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Bub Carrington,WSH,Fantasy Score,30.2,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Jrue Holiday,POR,Pts+Rebs,30.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Saddiq Bey,NO,Pts+Asts,30.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Coby White,CHA,Fantasy Score,29.8,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Moses Moody,GS,Fantasy Score,29.8,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Toumani Camara,POR,Fantasy Score,29.5,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Moussa Diabate,CHA,Pts+Rebs+Asts,29.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Moussa Diabate,CHA,PRA,29.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Jeremiah Fears,NO,Pts+Rebs,29.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Kyle Filipowski,UTAH,Fantasy Score,29.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Brandon Ingram,TOR,Pts+Asts,29.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Brandon Ingram,TOR,Pts+Rebs,29.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Saddiq Bey,NO,Pts+Rebs,29.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Kel'el Ware,MIA,Pts+Rebs+Asts,29.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
RJ Barrett,TOR,PRA,29.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Kel'el Ware,MIA,PRA,29.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Jrue Holiday,POR,Pts+Asts,29.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
LeBron James,LAL,Pts+Rebs,29.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
RJ Barrett,TOR,Pts+Rebs+Asts,29.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Immanuel Quickley,TOR,Pts+Rebs,29.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Kyshawn George,WSH,Fantasy Score,28.8,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Austin Reaves,LAL,Fantasy Score,28.8,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Tristan Vukcevic,WSH,Fantasy Score,28.8,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Karlo Matkovic,NO,Fantasy Score,28.5,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Brandin Podziemski,GS,Fantasy Score,28.2,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Jakob Poeltl,TOR,Pts+Rebs,28.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Kel'el Ware,MIA,Pts+Rebs,28.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Isaiah Collier,UTAH,Pts+Asts,28.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Pelle Larsson,MIA,Pts+Rebs+Asts,28.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Pelle Larsson,MIA,PRA,28.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Brandon Miller,CHA,Pts+Asts,28.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Gui Santos,GS,Fantasy Score,27.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Immanuel Quickley,TOR,Points,27.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
LaMelo Ball,CHA,PRA,27.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Miles Bridges,CHA,PRA,27.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Miles Bridges,CHA,Pts+Rebs+Asts,27.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
LaMelo Ball,CHA,Pts+Rebs+Asts,27.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Davion Mitchell,MIA,Fantasy Score,26.2,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Brandon Miller,CHA,Points,26.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Will Riley,WSH,PRA,26.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
RJ Barrett,TOR,Pts+Rebs,26.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Tari Eason,HOU,Pts+Rebs+Asts,26.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
Tari Eason,HOU,PRA,26.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
Luka Doncic,LAL,Points,26.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Scottie Barnes,TOR,Pts+Rebs+Asts,26.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Donovan Clingan,POR,Fantasy Score,26.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Will Riley,WSH,Pts+Rebs+Asts,26.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Scottie Barnes,TOR,PRA,26.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Gary Payton II,GS,Fantasy Score,25.8,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Jaime Jaquez Jr.,MIA,Fantasy Score,25.8,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Bam Adebayo,MIA,Pts+Asts,25.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Herbert Jones,NO,Pts+Rebs,25.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Jrue Holiday,POR,Points,25.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
De'Anthony Melton,GS,Fantasy Score,24.8,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Jordan Poole,NO,Fantasy Score,24.2,11.0,3.0,1.0,2.0,0.0,4.0,4.0,8.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0
Herbert Jones,NO,Pts+Asts,24.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Coby White,CHA,PRA,24.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Bryce McGowens,NO,Pts+Rebs+Asts,24.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Moussa Diabate,CHA,Pts+Rebs,24.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Isaiah Collier,UTAH,Pts+Rebs,24.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Jerami Grant,POR,PRA,24.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Jerami Grant,POR,Pts+Rebs+Asts,24.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
