proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10516916,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Rebs+Asts,7.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496491,306600,Akira Jacobs,FOR,FOR,GW,142198,F,Points,6.5,standard,2026-03-12T11:30:00.000-04:00,20
10496502,224848,Christian Jones,GW,GW,FOR,142198,G,Rebs+Asts,6.5,standard,2026-03-12T11:30:00.000-04:00,20
10496689,179828,Trey Autry,GW,GW,FOR,142198,G,Rebounds,6.5,demon,2026-03-12T11:30:00.000-04:00,20
10506314,306600,Akira Jacobs,FOR,FOR,GW,142198,F,Rebounds,6.0,standard,2026-03-12T11:30:00.000-04:00,20
10496493,306600,Akira Jacobs,FOR,FOR,GW,142198,F,Rebounds,5.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496495,298342,Christian Henry,FOR,FOR,GW,142198,G,Assists,5.5,demon,2026-03-12T11:30:00.000-04:00,20
10496518,306601,Luke Hunger,GW,GW,FOR,142198,F,Rebounds,5.5,standard,2026-03-12T11:30:00.000-04:00,20
10496677,224848,Christian Jones,GW,GW,FOR,142198,G,Rebounds,5.5,demon,2026-03-12T11:30:00.000-04:00,20
10496688,179828,Trey Autry,GW,GW,FOR,142198,G,Rebounds,5.5,demon,2026-03-12T11:30:00.000-04:00,20
10506357,298342,Christian Henry,FOR,FOR,GW,142198,G,Assists,5.0,standard,2026-03-12T11:30:00.000-04:00,20
10494332,179828,Trey Autry,GW,GW,FOR,142198,G,Rebounds,4.5,demon,2026-03-12T11:30:00.000-04:00,20
10496676,224848,Christian Jones,GW,GW,FOR,142198,G,Rebounds,4.5,demon,2026-03-12T11:30:00.000-04:00,20
10496682,179828,Trey Autry,GW,GW,FOR,142198,G,3-PT Made,4.5,demon,2026-03-12T11:30:00.000-04:00,20
10496500,224848,Christian Jones,GW,GW,FOR,142198,G,Assists,3.5,demon,2026-03-12T11:30:00.000-04:00,20
10496504,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Assists,3.5,standard,2026-03-12T11:30:00.000-04:00,20
10496512,303457,Jean Aranguren,GW,GW,FOR,142198,G,Assists,3.5,standard,2026-03-12T11:30:00.000-04:00,20
10496671,224848,Christian Jones,GW,GW,FOR,142198,G,3-PT Made,3.5,demon,2026-03-12T11:30:00.000-04:00,20
10496681,179828,Trey Autry,GW,GW,FOR,142198,G,3-PT Made,3.5,demon,2026-03-12T11:30:00.000-04:00,20
10496690,179828,Trey Autry,GW,GW,FOR,142198,G,Rebounds,3.5,goblin,2026-03-12T11:30:00.000-04:00,20
10514991,224848,Christian Jones,GW,GW,FOR,142198,G,Rebounds,3.5,demon,2026-03-12T11:30:00.000-04:00,20
10496499,298342,Christian Henry,FOR,FOR,GW,142198,G,Turnovers,2.5,standard,2026-03-12T11:30:00.000-04:00,20
10496670,224848,Christian Jones,GW,GW,FOR,142198,G,3-PT Made,2.5,demon,2026-03-12T11:30:00.000-04:00,20
10496678,224848,Christian Jones,GW,GW,FOR,142198,G,Rebounds,2.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496680,224848,Christian Jones,GW,GW,FOR,142198,G,Steals,2.5,demon,2026-03-12T11:30:00.000-04:00,20
10494325,224848,Christian Jones,GW,GW,FOR,142198,G,3-PT Made,1.5,standard,2026-03-12T11:30:00.000-04:00,20
10494329,224848,Christian Jones,GW,GW,FOR,142198,G,Turnovers,1.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496489,306599,Abass Bodija,FOR,FOR,GW,142198,F,Turnovers,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496490,306600,Akira Jacobs,FOR,FOR,GW,142198,F,3-PT Made,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496494,298342,Christian Henry,FOR,FOR,GW,142198,G,3-PT Made,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496498,298342,Christian Henry,FOR,FOR,GW,142198,G,Steals,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496503,297742,Dejour Reaves,FOR,FOR,GW,142198,G,3-PT Made,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496509,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Steals,1.5,standard,2026-03-12T11:30:00.000-04:00,20
10496517,303457,Jean Aranguren,GW,GW,FOR,142198,G,Steals,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496519,220076,Rafael Castro,GW,GW,FOR,142198,C,Assists,1.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496523,220076,Rafael Castro,GW,GW,FOR,142198,C,Steals,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496524,220076,Rafael Castro,GW,GW,FOR,142198,C,Turnovers,1.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496525,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Assists,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496529,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Turnovers,1.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496679,224848,Christian Jones,GW,GW,FOR,142198,G,Steals,1.5,demon,2026-03-12T11:30:00.000-04:00,20
10496683,179828,Trey Autry,GW,GW,FOR,142198,G,3-PT Made,1.5,goblin,2026-03-12T11:30:00.000-04:00,20
10494328,224848,Christian Jones,GW,GW,FOR,142198,G,Steals,0.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496488,306599,Abass Bodija,FOR,FOR,GW,142198,F,Steals,0.5,goblin,2026-03-12T11:30:00.000-04:00,20
10496511,303457,Jean Aranguren,GW,GW,FOR,142198,G,3-PT Made,0.5,goblin,2026-03-12T11:30:00.000-04:00,20
10511080,220076,Rafael Castro,GW,GW,FOR,142198,C,Fantasy Score,42.0,demon,2026-03-12T11:35:00.000-04:00,20
10511079,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Fantasy Score,38.0,demon,2026-03-12T11:35:00.000-04:00,20
10511076,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Fantasy Score,32.0,demon,2026-03-12T11:35:00.000-04:00,20
10511092,220076,Rafael Castro,GW,GW,FOR,142198,C,Fantasy Score,30.0,goblin,2026-03-12T11:35:00.000-04:00,20
10511074,297742,Dejour Reaves,FOR,FOR,GW,142198,G,Fantasy Score,26.0,goblin,2026-03-12T11:35:00.000-04:00,20
10511083,306602,Rikus Schulte,FOR,FOR,GW,142198,F,Fantasy Score,22.0,goblin,2026-03-12T11:35:00.000-04:00,20
10522553,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Fantasy Score,36.5,standard,2026-03-12T12:00:00.000-04:00,20
10531873,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Rebs,34.5,demon,2026-03-12T12:00:00.000-04:00,20
10529384,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Rebs,29.5,demon,2026-03-12T12:00:00.000-04:00,20
10531865,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs,29.5,demon,2026-03-12T12:00:00.000-04:00,20
10522547,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Fantasy Score,29.0,standard,2026-03-12T12:00:00.000-04:00,20
10511241,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,28.5,standard,2026-03-12T12:00:00.000-04:00,20
10520094,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs+Asts,28.5,demon,2026-03-12T12:00:00.000-04:00,20
10522550,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Fantasy Score,28.5,standard,2026-03-12T12:00:00.000-04:00,20
10520095,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs+Asts,26.5,demon,2026-03-12T12:00:00.000-04:00,20
10522057,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,26.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520115,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,25.5,demon,2026-03-12T12:00:00.000-04:00,20
10522551,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Fantasy Score,25.5,standard,2026-03-12T12:00:00.000-04:00,20
10511240,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Rebs,24.5,standard,2026-03-12T12:00:00.000-04:00,20
10511456,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,24.5,standard,2026-03-12T12:00:00.000-04:00,20
10520131,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,24.5,demon,2026-03-12T12:00:00.000-04:00,20
10520195,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,24.5,demon,2026-03-12T12:00:00.000-04:00,20
10528036,279744,Jason Edwards,PROV,PROV,SJU,143320,G,Points,24.5,demon,2026-03-12T12:00:00.000-04:00,20
10531864,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs,24.5,demon,2026-03-12T12:00:00.000-04:00,20
10511217,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs+Asts,23.5,standard,2026-03-12T12:00:00.000-04:00,20
10511455,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Pts+Rebs,23.5,standard,2026-03-12T12:00:00.000-04:00,20
10520113,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,23.5,demon,2026-03-12T12:00:00.000-04:00,20
10522548,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Fantasy Score,23.5,standard,2026-03-12T12:00:00.000-04:00,20
10520097,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs+Asts,22.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520129,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10520165,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10520179,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10520194,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10520219,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Points,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10531870,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,22.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511216,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs,21.5,standard,2026-03-12T12:00:00.000-04:00,20
10520114,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,21.5,demon,2026-03-12T12:00:00.000-04:00,20
10523179,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs+Asts,21.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511239,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Asts,20.5,standard,2026-03-12T12:00:00.000-04:00,20
10511454,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Pts+Asts,20.5,standard,2026-03-12T12:00:00.000-04:00,20
10520130,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10520164,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10520177,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10520193,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10520217,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Points,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10511224,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,19.5,standard,2026-03-12T12:00:00.000-04:00,20
10511453,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Points,19.5,standard,2026-03-12T12:00:00.000-04:00,20
10520091,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Points,19.5,demon,2026-03-12T12:00:00.000-04:00,20
10528035,279744,Jason Edwards,PROV,PROV,SJU,143320,G,Points,19.5,demon,2026-03-12T12:00:00.000-04:00,20
10529383,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Pts+Rebs,19.5,goblin,2026-03-12T12:00:00.000-04:00,20
10531866,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Rebs,19.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511472,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,18.5,standard,2026-03-12T12:00:00.000-04:00,20
10511478,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Pts+Asts,18.5,standard,2026-03-12T12:00:00.000-04:00,20
10520127,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Points,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10520163,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10520178,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10520218,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Points,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10523594,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,18.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511447,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,18.0,standard,2026-03-12T12:00:00.000-04:00,20
10511232,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,17.5,standard,2026-03-12T12:00:00.000-04:00,20
10520092,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Points,17.5,demon,2026-03-12T12:00:00.000-04:00,20
10520116,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs+Asts,17.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520145,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Points,17.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520175,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Points,17.5,demon,2026-03-12T12:00:00.000-04:00,20
10511215,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Pts+Asts,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10511223,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Rebs,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10511238,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Points,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10511446,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Rebs,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10511465,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10511471,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Pts+Rebs,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10520126,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Points,16.5,demon,2026-03-12T12:00:00.000-04:00,20
10520132,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,16.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520191,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Points,16.5,demon,2026-03-12T12:00:00.000-04:00,20
10520196,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Pts+Rebs+Asts,16.5,goblin,2026-03-12T12:00:00.000-04:00,20
10522054,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,16.5,goblin,2026-03-12T12:00:00.000-04:00,20
10531869,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Points,16.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511231,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs,15.5,standard,2026-03-12T12:00:00.000-04:00,20
10511464,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Pts+Rebs,15.5,standard,2026-03-12T12:00:00.000-04:00,20
10513223,279744,Jason Edwards,PROV,PROV,SJU,143320,G,Points,15.5,standard,2026-03-12T12:00:00.000-04:00,20
10520173,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Points,15.5,demon,2026-03-12T12:00:00.000-04:00,20
10522544,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,15.5,goblin,2026-03-12T12:00:00.000-04:00,20
10523595,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Points,15.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511477,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Points,14.5,standard,2026-03-12T12:00:00.000-04:00,20
10520125,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Points,14.5,demon,2026-03-12T12:00:00.000-04:00,20
10520166,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Pts+Rebs+Asts,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520180,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Rebs+Asts,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520190,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Points,14.5,demon,2026-03-12T12:00:00.000-04:00,20
10520220,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Points,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10528037,279744,Jason Edwards,PROV,PROV,SJU,143320,G,Points,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10528038,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Points,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511230,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Pts+Asts,13.5,standard,2026-03-12T12:00:00.000-04:00,20
10515930,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Points,13.5,standard,2026-03-12T12:00:00.000-04:00,20
10520174,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Points,13.5,demon,2026-03-12T12:00:00.000-04:00,20
10531872,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Points,13.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511445,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Pts+Asts,13.0,standard,2026-03-12T12:00:00.000-04:00,20
10511222,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Pts+Asts,12.5,standard,2026-03-12T12:00:00.000-04:00,20
10520111,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Points,12.5,demon,2026-03-12T12:00:00.000-04:00,20
10520169,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Rebounds,12.5,demon,2026-03-12T12:00:00.000-04:00,20
10520189,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Points,12.5,demon,2026-03-12T12:00:00.000-04:00,20
10523178,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Points,12.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511229,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Points,11.5,standard,2026-03-12T12:00:00.000-04:00,20
10511444,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Points,11.5,standard,2026-03-12T12:00:00.000-04:00,20
10520109,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Points,11.5,demon,2026-03-12T12:00:00.000-04:00,20
10520168,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Rebounds,11.5,demon,2026-03-12T12:00:00.000-04:00,20
10529382,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Points,11.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511470,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Points,10.5,standard,2026-03-12T12:00:00.000-04:00,20
10520110,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Points,10.5,demon,2026-03-12T12:00:00.000-04:00,20
10520128,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Points,10.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520167,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Rebounds,10.5,demon,2026-03-12T12:00:00.000-04:00,20
10522543,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Points,10.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511221,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Points,9.5,standard,2026-03-12T12:00:00.000-04:00,20
10511466,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Rebs+Asts,9.5,standard,2026-03-12T12:00:00.000-04:00,20
10520099,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Rebounds,9.5,demon,2026-03-12T12:00:00.000-04:00,20
10520118,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Rebounds,9.5,demon,2026-03-12T12:00:00.000-04:00,20
10520159,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Points,9.5,demon,2026-03-12T12:00:00.000-04:00,20
10520176,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Points,9.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520226,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Rebounds,9.5,demon,2026-03-12T12:00:00.000-04:00,20
