proj_id,player_id,cbb_player_key,player,player_norm,team_abbr,opp_team_abbr,pp_team,pp_opp_team,pos,prop_type,prop_norm,pick_type,line,start_time,pp_game_id,league_id,team,stat_type,odds_type
10512945,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Pts+Rebs+Asts,pra,Standard,28.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,standard
10512999,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Pts+Rebs+Asts,pra,Standard,26.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,standard
10526694,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Points,pts,Demon,26.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10512998,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Pts+Rebs,pr,Standard,24.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,standard
10513149,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Pts+Asts,pa,Standard,24.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Asts,standard
10526696,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Points,pts,Demon,24.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10512943,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Pts+Asts,pa,Standard,23.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Asts,standard
10512985,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Points,pts,Standard,23.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,standard
10526685,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Demon,21.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,demon
10526616,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Points,pts,Demon,20.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526714,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Points,pts,Demon,20.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10512944,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Pts+Rebs,pr,Standard,19.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,standard
10512959,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Pts+Rebs+Asts,pra,Standard,19.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,standard
10526645,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Points,pts,Demon,19.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526669,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Demon,19.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,demon
10526684,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Demon,19.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,demon
10529664,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Points,pts,Goblin,19.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,goblin
10536305,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Pts+Rebs,pr,Goblin,19.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,goblin
10526617,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Points,pts,Demon,18.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526712,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Points,pts,Demon,18.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10512958,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Pts+Rebs,pr,Standard,17.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,standard
10513148,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Standard,17.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,standard
10526643,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Points,pts,Demon,17.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526667,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Demon,17.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,demon
10512992,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Pts+Rebs+Asts,pra,Standard,16.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,standard
10512997,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Pts+Asts,pa,Standard,16.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Asts,standard
10512957,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Pts+Asts,pa,Standard,15.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Asts,standard
10512991,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Pts+Rebs,pr,Standard,15.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,standard
10513147,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Asts,pa,Standard,15.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Asts,standard
10526644,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Points,pts,Demon,15.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526668,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Demon,15.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,demon
10526687,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Goblin,15.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,goblin
10512942,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Points,pts,Standard,15.0,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,standard
10512952,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Pts+Rebs+Asts,pra,Standard,14.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,standard
10526681,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Points,pts,Demon,14.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10528645,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Goblin,14.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,goblin
10512996,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Points,pts,Standard,13.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,standard
10513142,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Points,pts,Standard,13.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,standard
10513145,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Standard,13.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,standard
10526633,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Points,pts,Demon,13.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10536303,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Points,pts,Goblin,13.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10512951,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Pts+Rebs,pr,Standard,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,standard
10512978,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Pts+Rebs,pr,Standard,12.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs,standard
10514900,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Rebs+Asts,ra,Standard,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebs+Asts,standard
10526632,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Points,pts,Demon,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526680,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Points,pts,Demon,12.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10526706,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Points,pts,Demon,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526715,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Points,pts,Goblin,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10526718,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebounds,reb,Demon,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10536302,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Points,pts,Goblin,12.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10541395,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Goblin,12.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,goblin
10514836,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Asts,pa,Standard,12.0,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Asts,standard
10513001,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebs+Asts,ra,Standard,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebs+Asts,standard
10513144,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Asts,pa,Standard,11.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Asts,standard
10526634,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Points,pts,Demon,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526646,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Points,pts,Goblin,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10526665,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Points,pts,Demon,11.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10526670,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Pts+Rebs+Asts,pra,Goblin,11.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Pts+Rebs+Asts,goblin
10526705,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Points,pts,Demon,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526716,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebounds,reb,Demon,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10536304,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Points,pts,Goblin,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10540818,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Assists,ast,Demon,11.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Assists,demon
10512950,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Pts+Asts,pa,Standard,10.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Asts,standard
10512977,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Points,pts,Standard,10.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,standard
10526613,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Assists,ast,Demon,10.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Assists,demon
10526664,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Points,pts,Demon,10.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10526704,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Points,pts,Demon,10.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526710,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Rebounds,reb,Demon,10.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526717,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebounds,reb,Demon,10.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10512949,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Points,pts,Standard,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,standard
10512990,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Pts+Asts,pa,Standard,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Asts,standard
10513000,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebounds,reb,Demon,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526612,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Assists,ast,Demon,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Assists,demon
10526700,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebounds,reb,Demon,9.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebounds,demon
10526708,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Rebounds,reb,Demon,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10528204,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Points,pts,Demon,9.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,demon
10529662,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Points,pts,Goblin,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10537866,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Points,pts,Goblin,9.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10512989,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Points,pts,Standard,8.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,standard
10512994,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Rebs+Asts,ra,Standard,8.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebs+Asts,standard
10513152,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebs+Asts,ra,Standard,8.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebs+Asts,standard
10526683,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Points,pts,Goblin,8.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,goblin
10526698,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebounds,reb,Demon,8.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebounds,demon
10526709,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Rebounds,reb,Demon,8.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526719,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebounds,reb,Goblin,8.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,goblin
10514729,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Assists,ast,Standard,8.0,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Assists,standard
10515017,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Pts+Rebs+Asts,pra,Standard,7.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs+Asts,standard
10526678,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Assists,ast,Demon,7.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,demon
10526699,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebounds,reb,Demon,7.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebounds,demon
10533264,178699,trey kaufman renn|PUR,Trey Kaufman-Renn,trey kaufman renn,PUR,NW,PUR,NW,F,Rebounds,reb,Goblin,7.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,goblin
10534533,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Points,pts,Demon,7.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10514899,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Rebs+Asts,ra,Standard,7.0,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebs+Asts,standard
10514715,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebounds,reb,Standard,6.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebounds,standard
10526288,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Pts+Rebs,pr,Standard,6.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Rebs,standard
10526614,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Assists,ast,Goblin,6.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Assists,goblin
10526627,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,6.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526652,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Points,pts,Demon,6.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526662,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Assists,ast,Demon,6.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,demon
10526666,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Points,pts,Goblin,6.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Points,goblin
10526677,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Assists,ast,Demon,6.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,demon
10534532,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,6.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10540821,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Points,pts,Goblin,6.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,goblin
10513146,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Rebs+Asts,ra,Standard,5.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebs+Asts,standard
10526626,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,5.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526637,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,5.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526648,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,5.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526653,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Points,pts,Demon,5.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Points,demon
10526661,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Assists,ast,Demon,5.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,demon
10526676,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Assists,ast,Demon,5.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,demon
10526701,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebounds,reb,Goblin,5.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebounds,goblin
10540085,279548,oscar cluff|PUR,Oscar Cluff,oscar cluff,PUR,NW,PUR,NW,C,Rebounds,reb,Goblin,5.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,goblin
10514728,278934,jayden reid|NW,Jayden Reid,jayden reid,NW,PUR,NW,PUR,G,Assists,ast,Standard,5.0,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,standard
10512946,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10513141,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Rebs+Asts,ra,Standard,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebs+Asts,standard
10526636,224334,c j cox|PUR,C.J. Cox,c j cox,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526641,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,3-PT Made,3pm,Demon,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,3-PT Made,demon
10526647,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526656,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Rebounds,reb,Demon,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,demon
10526660,300069,jake west|NW,Jake West,jake west,NW,PUR,NW,PUR,G,Assists,ast,Demon,4.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Assists,demon
10529665,188686,nick martinelli|NW,Nick Martinelli,nick martinelli,NW,PUR,NW,PUR,F,Rebounds,reb,Goblin,4.5,2026-03-12T18:30:00.000-04:00,143394,20,NW,Rebounds,goblin
10534534,304346,jack benter|PUR,Jack Benter,jack benter,PUR,NW,PUR,NW,G,Pts+Asts,pa,Goblin,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Pts+Asts,goblin
10539946,88238,fletcher loyer|PUR,Fletcher Loyer,fletcher loyer,PUR,NW,PUR,NW,G,Rebs+Asts,ra,Goblin,4.5,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebs+Asts,goblin
10514716,91710,braden smith|PUR,Braden Smith,braden smith,PUR,NW,PUR,NW,G,Rebounds,reb,Standard,4.0,2026-03-12T18:30:00.000-04:00,143394,20,PUR,Rebounds,standard
