espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
173896,10334574,10334574,148375,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah,Attacker,LIVERPOOL,WOLVES,SOCCER,2.5,Attempted Dribbles,attempted dribbles,Standard,2.5,0,https://static.prizepicks.com/images/players/soccer/5ilkkfbsss0bxd6ttdlqg0uz9.webp,,,,,OK,0
196876,10321797,10321797,149083,140783,2026-03-06T15:00:00.000-05:00,,,Alisson Becker,Goalkeeper,LIVERPOOL,WOLVES,SOCCER,2.0,Goalie Saves,saves,Standard,2.0,0,https://static.prizepicks.com/images/players/soccer/53d0pvr7ylvfhp6p749iniqc5.webp,,,,,OK,0
257206,10321897,10321897,149193,140783,2026-03-06T15:00:00.000-05:00,,,Dominik Szoboszlai,Midfielder,LIVERPOOL,WOLVES,SOCCER,2.0,Shots,shots,Standard,2.0,0,https://static.prizepicks.com/images/players/soccer/avh60ensgiwz1qalvn1bbqkfd.webp,,,,,OK,0
249299,10321894,10321894,149194,140783,2026-03-06T15:00:00.000-05:00,,,Alexis Allister,Midfielder,LIVERPOOL,WOLVES,SOCCER,1.5,Shots,shots,Standard,1.5,0,https://static.prizepicks.com/images/players/soccer/am6ppbdrbz4ml3xsbty53o73d.webp,,,,,OK,0
301524,10334431,10334431,149690,140783,2026-03-06T15:00:00.000-05:00,,,João Gomes,Midfielder,WOLVES,LIVERPOOL,SOCCER,1.5,Attempted Dribbles,attempted dribbles,Standard,1.5,0,https://static.prizepicks.com/images/players/soccer/5hu4oy1jz8k1c3ajuiueoo2ga.webp,,,,,OK,0
173896,10334548,10334548,148375,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah,Attacker,LIVERPOOL,WOLVES,SOCCER,1.5,Shots Assisted,shots_assisted,Standard,1.5,0,https://static.prizepicks.com/images/players/soccer/5ilkkfbsss0bxd6ttdlqg0uz9.webp,,,,,OK,0
274632,10334631,10334631,169453,140783,2026-03-06T15:00:00.000-05:00,,,Ryan Gravenberch,Midfielder,LIVERPOOL,WOLVES,SOCCER,1.5,Tackles,tackles,Standard,1.5,0,https://static.prizepicks.com/images/players/soccer/5ga7g20wsa7oqjbh4ijoeknl6.webp,,,,,OK,0
257206,10334632,10334632,149193,140783,2026-03-06T15:00:00.000-05:00,,,Dominik Szoboszlai,Midfielder,LIVERPOOL,WOLVES,SOCCER,1.5,Tackles,tackles,Standard,1.5,0,https://static.prizepicks.com/images/players/soccer/avh60ensgiwz1qalvn1bbqkfd.webp,,,,,OK,0
157892,10334633,10334633,148381,140783,2026-03-06T15:00:00.000-05:00,,,Virgil Dijk,Defender,LIVERPOOL,WOLVES,SOCCER,0.5,Tackles,tackles,Standard,0.5,0,https://static.prizepicks.com/images/players/soccer/dxze3b3fsfl814bjcs7q6wcet.webp,,,,,OK,0
246933,10287450,10287450,205978,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Cumming,Goalkeeper,OXFORD,PRESTON,SOCCER,4.5,Goalie Saves,saves,Demon,3.0,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
296615,10287489,10287489,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
306013,10287346,10287346,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
240158,10287404,10287404,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,3.5,Shots,shots,Demon,,2,,,,,,OK,0
131897,10287432,10287432,251425,133848,2026-03-06T15:00:00.000-05:00,,,David Cornell,Goalkeeper,PRESTON,OXFORD,SOCCER,3.5,Goalie Saves,saves,Demon,2.0,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
296615,10287488,10287488,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
275444,10287521,10287521,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
328022,10287585,10287585,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
349181,10296698,10296698,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
10176,10287360,10287360,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
223590,10287389,10287389,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
223590,10287391,10287391,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
240158,10287403,10287403,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,2.5,Shots,shots,Demon,,1,,,,,,OK,0
196686,10287411,10287411,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
196686,10287414,10287414,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
179557,10287441,10287441,251307,133848,2026-03-06T15:00:00.000-05:00,,,Jack Currie,Defender,OXFORD,PRESTON,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Jack Alexander Currie.png,,,,,OK,0
246933,10287452,10287452,205978,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Cumming,Goalkeeper,OXFORD,PRESTON,SOCCER,2.5,Goalie Saves,saves,Goblin,3.0,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
347313,10287460,10287460,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,OK,0
223046,10287476,10287476,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
241314,10287480,10287480,193026,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Storey,Defender,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
261431,10287484,10287484,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
257117,10287511,10287511,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,2.5,Tackles,tackles,Demon,1.5,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
275444,10287524,10287524,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
275444,10287525,10287525,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
306541,10287529,10287529,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,OK,0
308243,10287551,10287551,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
328022,10287584,10287584,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
349181,10287602,10287602,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
366990,10334366,10334366,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
275444,10281056,10281056,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
349181,10281093,10281093,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
306013,10287344,10287344,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
306013,10287348,10287348,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
306013,10287349,10287349,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
306013,10287350,10287350,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
10176,10287356,10287356,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
10176,10287359,10287359,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
223590,10287386,10287386,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
240158,10287405,10287405,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Goblin,,1,,,,,,OK,0
240158,10287406,10287406,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
240158,10287407,10287407,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,1.5,Tackles,tackles,Demon,,1,,,,,,OK,0
196686,10287408,10287408,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
196686,10287413,10287413,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
269461,10287421,10287421,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
269461,10287424,10287424,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
131897,10287433,10287433,251425,133848,2026-03-06T15:00:00.000-05:00,,,David Cornell,Goalkeeper,PRESTON,OXFORD,SOCCER,1.5,Goalie Saves,saves,Goblin,2.0,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
179557,10287438,10287438,251307,133848,2026-03-06T15:00:00.000-05:00,,,Jack Currie,Defender,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Jack Alexander Currie.png,,,,,OK,0
347313,10287458,10287458,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
347313,10287463,10287463,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Tackles,tackles,Demon,,1,,,,,,OK,0
223046,10287475,10287475,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
241314,10287477,10287477,193026,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Storey,Defender,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
241314,10287479,10287479,193026,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Storey,Defender,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
261431,10287481,10287481,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
261431,10287483,10287483,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
296615,10287486,10287486,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
296615,10287490,10287490,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
296615,10287491,10287491,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
296615,10287493,10287493,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
257117,10287507,10287507,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
257117,10287510,10287510,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,1.5,Shots,shots,Demon,,2,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
275444,10287519,10287519,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
275444,10287523,10287523,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
306541,10287526,10287526,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
306541,10287528,10287528,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
306541,10287531,10287531,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,,,,,,OK,0
306541,10287532,10287532,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Tackles,tackles,Demon,,1,,,,,,OK,0
308243,10287547,10287547,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
308243,10287549,10287549,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
