player,team,prop_type,actual
Jared McCain,OKC,Rebs+Asts,5.0
Jared McCain,OKC,Blks+Stls,0.0
Nikola Topic,OKC,Points,0.0
Nikola Topic,OKC,Rebounds,2.0
Nikola Topic,OKC,Assists,4.0
Nikola Topic,OKC,Blocked Shots,0.0
Nikola Topic,OKC,Steals,0.0
Nikola Topic,OKC,Turnovers,1.0
Nikola Topic,OKC,FG Made,0.0
Nikola Topic,OKC,FG Attempted,3.0
Nikola Topic,OKC,3-PT Made,0.0
Nikola Topic,OKC,3-PT Attempted,0.0
Nikola Topic,OKC,Two Pointers Made,0.0
Nikola Topic,OKC,Two Pointers Attempted,3.0
Nikola Topic,OKC,Free Throws Made,0.0
Nikola Topic,OKC,Free Throws Attempted,0.0
Nikola Topic,OKC,Offensive Rebounds,1.0
Nikola Topic,OKC,Defensive Rebounds,1.0
Nikola Topic,OKC,Personal Fouls,1.0
Nikola Topic,OKC,Fantasy Score,8.0
Nikola Topic,OKC,Pts+Rebs+Asts,6.0
Nikola Topic,OKC,PRA,6.0
Nikola Topic,OKC,Pts+Rebs,2.0
Nikola Topic,OKC,Pts+Asts,4.0
Nikola Topic,OKC,Rebs+Asts,6.0
Nikola Topic,OKC,Blks+Stls,0.0
Tobias Harris,DET,Points,4.0
Tobias Harris,DET,Rebounds,8.0
Tobias Harris,DET,Assists,1.0
Tobias Harris,DET,Blocked Shots,1.0
Tobias Harris,DET,Steals,0.0
Tobias Harris,DET,Turnovers,0.0
Tobias Harris,DET,FG Made,2.0
Tobias Harris,DET,FG Attempted,5.0
Tobias Harris,DET,3-PT Made,0.0
Tobias Harris,DET,3-PT Attempted,2.0
Tobias Harris,DET,Two Pointers Made,2.0
Tobias Harris,DET,Two Pointers Attempted,3.0
Tobias Harris,DET,Free Throws Made,0.0
Tobias Harris,DET,Free Throws Attempted,0.0
Tobias Harris,DET,Offensive Rebounds,0.0
Tobias Harris,DET,Defensive Rebounds,8.0
Tobias Harris,DET,Personal Fouls,1.0
Tobias Harris,DET,Fantasy Score,17.5
Tobias Harris,DET,Pts+Rebs+Asts,13.0
Tobias Harris,DET,PRA,13.0
Tobias Harris,DET,Pts+Rebs,12.0
Tobias Harris,DET,Pts+Asts,5.0
Tobias Harris,DET,Rebs+Asts,9.0
Tobias Harris,DET,Blks+Stls,1.0
Duncan Robinson,DET,Points,16.0
Duncan Robinson,DET,Rebounds,3.0
Duncan Robinson,DET,Assists,3.0
Duncan Robinson,DET,Blocked Shots,0.0
Duncan Robinson,DET,Steals,1.0
Duncan Robinson,DET,Turnovers,1.0
Duncan Robinson,DET,FG Made,4.0
Duncan Robinson,DET,FG Attempted,11.0
Duncan Robinson,DET,3-PT Made,3.0
Duncan Robinson,DET,3-PT Attempted,9.0
Duncan Robinson,DET,Two Pointers Made,1.0
Duncan Robinson,DET,Two Pointers Attempted,2.0
Duncan Robinson,DET,Free Throws Made,5.0
Duncan Robinson,DET,Free Throws Attempted,5.0
Duncan Robinson,DET,Offensive Rebounds,1.0
Duncan Robinson,DET,Defensive Rebounds,2.0
Duncan Robinson,DET,Personal Fouls,0.0
Duncan Robinson,DET,Fantasy Score,31.8
Duncan Robinson,DET,Pts+Rebs+Asts,22.0
Duncan Robinson,DET,PRA,22.0
Duncan Robinson,DET,Pts+Rebs,19.0
Duncan Robinson,DET,Pts+Asts,19.0
Duncan Robinson,DET,Rebs+Asts,6.0
Duncan Robinson,DET,Blks+Stls,1.0
Jalen Duren,DET,Points,29.0
Jalen Duren,DET,Rebounds,15.0
Jalen Duren,DET,Assists,2.0
Jalen Duren,DET,Blocked Shots,1.0
Jalen Duren,DET,Steals,0.0
Jalen Duren,DET,Turnovers,0.0
Jalen Duren,DET,FG Made,12.0
Jalen Duren,DET,FG Attempted,17.0
Jalen Duren,DET,3-PT Made,0.0
Jalen Duren,DET,3-PT Attempted,0.0
Jalen Duren,DET,Two Pointers Made,12.0
Jalen Duren,DET,Two Pointers Attempted,17.0
Jalen Duren,DET,Free Throws Made,5.0
Jalen Duren,DET,Free Throws Attempted,7.0
Jalen Duren,DET,Offensive Rebounds,5.0
Jalen Duren,DET,Defensive Rebounds,10.0
Jalen Duren,DET,Personal Fouls,2.0
Jalen Duren,DET,Fantasy Score,63.2
Jalen Duren,DET,Pts+Rebs+Asts,46.0
Jalen Duren,DET,PRA,46.0
Jalen Duren,DET,Pts+Rebs,44.0
Jalen Duren,DET,Pts+Asts,31.0
Jalen Duren,DET,Rebs+Asts,17.0
Jalen Duren,DET,Blks+Stls,1.0
Cade Cunningham,DET,Points,29.0
Cade Cunningham,DET,Rebounds,4.0
Cade Cunningham,DET,Assists,13.0
Cade Cunningham,DET,Blocked Shots,3.0
Cade Cunningham,DET,Steals,3.0
Cade Cunningham,DET,Turnovers,8.0
Cade Cunningham,DET,FG Made,11.0
Cade Cunningham,DET,FG Attempted,16.0
Cade Cunningham,DET,3-PT Made,3.0
Cade Cunningham,DET,3-PT Attempted,5.0
Cade Cunningham,DET,Two Pointers Made,8.0
Cade Cunningham,DET,Two Pointers Attempted,11.0
Cade Cunningham,DET,Free Throws Made,4.0
Cade Cunningham,DET,Free Throws Attempted,4.0
Cade Cunningham,DET,Offensive Rebounds,0.0
Cade Cunningham,DET,Defensive Rebounds,4.0
Cade Cunningham,DET,Personal Fouls,5.0
Cade Cunningham,DET,Fantasy Score,73.5
Cade Cunningham,DET,Pts+Rebs+Asts,46.0
Cade Cunningham,DET,PRA,46.0
Cade Cunningham,DET,Pts+Rebs,33.0
Cade Cunningham,DET,Pts+Asts,42.0
Cade Cunningham,DET,Rebs+Asts,17.0
Cade Cunningham,DET,Blks+Stls,6.0
Ausar Thompson,DET,Points,11.0
Ausar Thompson,DET,Rebounds,4.0
Ausar Thompson,DET,Assists,7.0
Ausar Thompson,DET,Blocked Shots,2.0
Ausar Thompson,DET,Steals,3.0
Ausar Thompson,DET,Turnovers,3.0
Ausar Thompson,DET,FG Made,5.0
Ausar Thompson,DET,FG Attempted,7.0
Ausar Thompson,DET,3-PT Made,0.0
Ausar Thompson,DET,3-PT Attempted,0.0
Ausar Thompson,DET,Two Pointers Made,5.0
Ausar Thompson,DET,Two Pointers Attempted,7.0
Ausar Thompson,DET,Free Throws Made,1.0
Ausar Thompson,DET,Free Throws Attempted,4.0
Ausar Thompson,DET,Offensive Rebounds,1.0
Ausar Thompson,DET,Defensive Rebounds,3.0
Ausar Thompson,DET,Personal Fouls,1.0
Ausar Thompson,DET,Fantasy Score,39.5
Ausar Thompson,DET,Pts+Rebs+Asts,22.0
Ausar Thompson,DET,PRA,22.0
Ausar Thompson,DET,Pts+Rebs,15.0
Ausar Thompson,DET,Pts+Asts,18.0
Ausar Thompson,DET,Rebs+Asts,11.0
Ausar Thompson,DET,Blks+Stls,5.0
Paul Reed,DET,Points,8.0
Paul Reed,DET,Rebounds,6.0
Paul Reed,DET,Assists,0.0
Paul Reed,DET,Blocked Shots,4.0
Paul Reed,DET,Steals,0.0
Paul Reed,DET,Turnovers,1.0
Paul Reed,DET,FG Made,3.0
Paul Reed,DET,FG Attempted,7.0
Paul Reed,DET,3-PT Made,0.0
Paul Reed,DET,3-PT Attempted,0.0
Paul Reed,DET,Two Pointers Made,3.0
Paul Reed,DET,Two Pointers Attempted,7.0
Paul Reed,DET,Free Throws Made,2.0
Paul Reed,DET,Free Throws Attempted,4.0
Paul Reed,DET,Offensive Rebounds,4.0
Paul Reed,DET,Defensive Rebounds,2.0
Paul Reed,DET,Personal Fouls,2.0
Paul Reed,DET,Fantasy Score,23.0
Paul Reed,DET,Pts+Rebs+Asts,14.0
Paul Reed,DET,PRA,14.0
Paul Reed,DET,Pts+Rebs,14.0
Paul Reed,DET,Pts+Asts,8.0
Paul Reed,DET,Rebs+Asts,6.0
Paul Reed,DET,Blks+Stls,4.0
Ronald Holland II,DET,Points,8.0
Ronald Holland II,DET,Rebounds,5.0
Ronald Holland II,DET,Assists,2.0
Ronald Holland II,DET,Blocked Shots,0.0
Ronald Holland II,DET,Steals,1.0
Ronald Holland II,DET,Turnovers,0.0
Ronald Holland II,DET,FG Made,4.0
Ronald Holland II,DET,FG Attempted,9.0
Ronald Holland II,DET,3-PT Made,0.0
Ronald Holland II,DET,3-PT Attempted,3.0
Ronald Holland II,DET,Two Pointers Made,4.0
Ronald Holland II,DET,Two Pointers Attempted,6.0
Ronald Holland II,DET,Free Throws Made,0.0
Ronald Holland II,DET,Free Throws Attempted,0.0
Ronald Holland II,DET,Offensive Rebounds,3.0
Ronald Holland II,DET,Defensive Rebounds,2.0
Ronald Holland II,DET,Personal Fouls,4.0
Ronald Holland II,DET,Fantasy Score,19.2
Ronald Holland II,DET,Pts+Rebs+Asts,15.0
Ronald Holland II,DET,PRA,15.0
Ronald Holland II,DET,Pts+Rebs,13.0
Ronald Holland II,DET,Pts+Asts,10.0
Ronald Holland II,DET,Rebs+Asts,7.0
Ronald Holland II,DET,Blks+Stls,1.0
Javonte Green,DET,Points,6.0
Javonte Green,DET,Rebounds,4.0
Javonte Green,DET,Assists,0.0
Javonte Green,DET,Blocked Shots,1.0
Javonte Green,DET,Steals,1.0
Javonte Green,DET,Turnovers,0.0
Javonte Green,DET,FG Made,2.0
Javonte Green,DET,FG Attempted,4.0
Javonte Green,DET,3-PT Made,2.0
Javonte Green,DET,3-PT Attempted,3.0
Javonte Green,DET,Two Pointers Made,0.0
Javonte Green,DET,Two Pointers Attempted,1.0
Javonte Green,DET,Free Throws Made,0.0
Javonte Green,DET,Free Throws Attempted,0.0
Javonte Green,DET,Offensive Rebounds,1.0
Javonte Green,DET,Defensive Rebounds,3.0
Javonte Green,DET,Personal Fouls,1.0
Javonte Green,DET,Fantasy Score,16.0
Javonte Green,DET,Pts+Rebs+Asts,10.0
Javonte Green,DET,PRA,10.0
Javonte Green,DET,Pts+Rebs,10.0
Javonte Green,DET,Pts+Asts,6.0
Javonte Green,DET,Rebs+Asts,4.0
Javonte Green,DET,Blks+Stls,2.0
Caris LeVert,DET,Points,9.0
Caris LeVert,DET,Rebounds,0.0
Caris LeVert,DET,Assists,1.0
Caris LeVert,DET,Blocked Shots,0.0
Caris LeVert,DET,Steals,0.0
Caris LeVert,DET,Turnovers,2.0
Caris LeVert,DET,FG Made,3.0
Caris LeVert,DET,FG Attempted,6.0
Caris LeVert,DET,3-PT Made,1.0
Caris LeVert,DET,3-PT Attempted,2.0
Caris LeVert,DET,Two Pointers Made,2.0
Caris LeVert,DET,Two Pointers Attempted,4.0
Caris LeVert,DET,Free Throws Made,2.0
Caris LeVert,DET,Free Throws Attempted,2.0
Caris LeVert,DET,Offensive Rebounds,0.0
Caris LeVert,DET,Defensive Rebounds,0.0
Caris LeVert,DET,Personal Fouls,3.0
Caris LeVert,DET,Fantasy Score,10.0
Caris LeVert,DET,Pts+Rebs+Asts,10.0
Caris LeVert,DET,PRA,10.0
Caris LeVert,DET,Pts+Rebs,9.0
Caris LeVert,DET,Pts+Asts,10.0
Caris LeVert,DET,Rebs+Asts,1.0
Caris LeVert,DET,Blks+Stls,0.0
Kevin Huerter,DET,Points,0.0
Kevin Huerter,DET,Rebounds,0.0
Kevin Huerter,DET,Assists,0.0
Kevin Huerter,DET,Blocked Shots,0.0
Kevin Huerter,DET,Steals,0.0
Kevin Huerter,DET,Turnovers,0.0
Kevin Huerter,DET,FG Made,0.0
Kevin Huerter,DET,FG Attempted,1.0
Kevin Huerter,DET,3-PT Made,0.0
Kevin Huerter,DET,3-PT Attempted,1.0
Kevin Huerter,DET,Two Pointers Made,0.0
Kevin Huerter,DET,Two Pointers Attempted,0.0
Kevin Huerter,DET,Free Throws Made,0.0
Kevin Huerter,DET,Free Throws Attempted,0.0
Kevin Huerter,DET,Offensive Rebounds,0.0
Kevin Huerter,DET,Defensive Rebounds,0.0
Kevin Huerter,DET,Personal Fouls,2.0
Kevin Huerter,DET,Fantasy Score,0.0
Kevin Huerter,DET,Pts+Rebs+Asts,0.0
Kevin Huerter,DET,PRA,0.0
Kevin Huerter,DET,Pts+Rebs,0.0
Kevin Huerter,DET,Pts+Asts,0.0
Kevin Huerter,DET,Rebs+Asts,0.0
Kevin Huerter,DET,Blks+Stls,0.0
Daniss Jenkins,DET,Points,4.0
Daniss Jenkins,DET,Rebounds,3.0
Daniss Jenkins,DET,Assists,0.0
Daniss Jenkins,DET,Blocked Shots,0.0
Daniss Jenkins,DET,Steals,0.0
Daniss Jenkins,DET,Turnovers,0.0
Daniss Jenkins,DET,FG Made,2.0
Daniss Jenkins,DET,FG Attempted,6.0
Daniss Jenkins,DET,3-PT Made,0.0
Daniss Jenkins,DET,3-PT Attempted,2.0
Daniss Jenkins,DET,Two Pointers Made,2.0
Daniss Jenkins,DET,Two Pointers Attempted,4.0
Daniss Jenkins,DET,Free Throws Made,0.0
Daniss Jenkins,DET,Free Throws Attempted,0.0
Daniss Jenkins,DET,Offensive Rebounds,1.0
Daniss Jenkins,DET,Defensive Rebounds,2.0
Daniss Jenkins,DET,Personal Fouls,0.0
Daniss Jenkins,DET,Fantasy Score,7.8
Daniss Jenkins,DET,Pts+Rebs+Asts,7.0
Daniss Jenkins,DET,PRA,7.0
Daniss Jenkins,DET,Pts+Rebs,7.0
Daniss Jenkins,DET,Pts+Asts,4.0
Daniss Jenkins,DET,Rebs+Asts,3.0
Daniss Jenkins,DET,Blks+Stls,0.0
Julian Champagnie,SA,Points,10.0
Julian Champagnie,SA,Rebounds,6.0
Julian Champagnie,SA,Assists,5.0
Julian Champagnie,SA,Blocked Shots,0.0
Julian Champagnie,SA,Steals,1.0
Julian Champagnie,SA,Turnovers,0.0
Julian Champagnie,SA,FG Made,3.0
Julian Champagnie,SA,FG Attempted,8.0
Julian Champagnie,SA,3-PT Made,3.0
Julian Champagnie,SA,3-PT Attempted,7.0
Julian Champagnie,SA,Two Pointers Made,0.0
Julian Champagnie,SA,Two Pointers Attempted,1.0
Julian Champagnie,SA,Free Throws Made,1.0
Julian Champagnie,SA,Free Throws Attempted,1.0
Julian Champagnie,SA,Offensive Rebounds,1.0
Julian Champagnie,SA,Defensive Rebounds,5.0
Julian Champagnie,SA,Personal Fouls,2.0
Julian Champagnie,SA,Fantasy Score,33.0
Julian Champagnie,SA,Pts+Rebs+Asts,21.0
Julian Champagnie,SA,PRA,21.0
Julian Champagnie,SA,Pts+Rebs,16.0
Julian Champagnie,SA,Pts+Asts,15.0
Julian Champagnie,SA,Rebs+Asts,11.0
Julian Champagnie,SA,Blks+Stls,1.0
Victor Wembanyama,SA,Points,12.0
Victor Wembanyama,SA,Rebounds,8.0
Victor Wembanyama,SA,Assists,3.0
Victor Wembanyama,SA,Blocked Shots,5.0
Victor Wembanyama,SA,Steals,1.0
Victor Wembanyama,SA,Turnovers,3.0
Victor Wembanyama,SA,FG Made,3.0
Victor Wembanyama,SA,FG Attempted,12.0
Victor Wembanyama,SA,3-PT Made,1.0
Victor Wembanyama,SA,3-PT Attempted,6.0
Victor Wembanyama,SA,Two Pointers Made,2.0
Victor Wembanyama,SA,Two Pointers Attempted,6.0
Victor Wembanyama,SA,Free Throws Made,5.0
Victor Wembanyama,SA,Free Throws Attempted,6.0
Victor Wembanyama,SA,Offensive Rebounds,0.0
Victor Wembanyama,SA,Defensive Rebounds,8.0
Victor Wembanyama,SA,Personal Fouls,2.0
Victor Wembanyama,SA,Fantasy Score,42.0
Victor Wembanyama,SA,Pts+Rebs+Asts,23.0
Victor Wembanyama,SA,PRA,23.0
Victor Wembanyama,SA,Pts+Rebs,20.0
Victor Wembanyama,SA,Pts+Asts,15.0
Victor Wembanyama,SA,Rebs+Asts,11.0
Victor Wembanyama,SA,Blks+Stls,6.0
De'Aaron Fox,SA,Points,20.0
De'Aaron Fox,SA,Rebounds,2.0
De'Aaron Fox,SA,Assists,1.0
De'Aaron Fox,SA,Blocked Shots,0.0
De'Aaron Fox,SA,Steals,1.0
De'Aaron Fox,SA,Turnovers,3.0
De'Aaron Fox,SA,FG Made,8.0
De'Aaron Fox,SA,FG Attempted,15.0
De'Aaron Fox,SA,3-PT Made,2.0
