player,team,prop_type,actual
CJ McCollum,ATL,Fantasy Score,44.5
Reed Sheppard,HOU,Fantasy Score,44.2
Matas Buzelis,CHI,Fantasy Score,44.2
Nique Clifford,SAC,Fantasy Score,44.0
Brandon Miller,CHA,PRA,44.0
Brandon Miller,CHA,Pts+Rebs+Asts,44.0
Tyrese Maxey,PHI,Pts+Rebs+Asts,43.0
Bam Adebayo,MIA,Pts+Rebs,43.0
Tyrese Maxey,PHI,PRA,43.0
Kevin Durant,HOU,Pts+Asts,43.0
Kelly Oubre Jr.,PHI,Fantasy Score,42.5
Devin Carter,SAC,Fantasy Score,42.2
Jerami Grant,POR,Fantasy Score,42.2
Naji Marshall,DAL,Pts+Asts,42.0
Saddiq Bey,NO,Points,42.0
Josh Giddey,CHI,Fantasy Score,41.5
Victor Wembanyama,SA,Fantasy Score,41.5
Luka Doncic,LAL,Points,41.0
Precious Achiuwa,SAC,Pts+Rebs,41.0
Joel Embiid,PHI,PRA,41.0
Joel Embiid,PHI,Pts+Rebs+Asts,41.0
Andrew Nembhard,IND,Fantasy Score,40.2
Jonathan Kuminga,ATL,Fantasy Score,40.2
Corey Kispert,ATL,PRA,40.0
Kevin Durant,HOU,Points,40.0
Michael Porter Jr.,BKN,PRA,40.0
Brandon Miller,CHA,Pts+Rebs,40.0
Corey Kispert,ATL,Pts+Rebs+Asts,40.0
Michael Porter Jr.,BKN,Pts+Rebs+Asts,40.0
Desmond Bane,ORL,Pts+Rebs+Asts,40.0
Desmond Bane,ORL,PRA,40.0
Michael Porter Jr.,BKN,Pts+Rebs,39.0
Tyrese Maxey,PHI,Pts+Asts,39.0
Anthony Edwards,MIN,PRA,39.0
Anthony Edwards,MIN,Pts+Rebs+Asts,39.0
Corey Kispert,ATL,Pts+Rebs,39.0
Nick Richards,CHI,Fantasy Score,38.5
Ace Bailey,UTAH,Fantasy Score,38.5
Devin Vassell,SA,Fantasy Score,38.2
Maxime Raynaud,SAC,Fantasy Score,38.0
Collin Gillespie,PHX,Fantasy Score,37.8
Donte DiVincenzo,MIN,Fantasy Score,37.8
Elijah Harkless,UTAH,Fantasy Score,37.2
Brandon Miller,CHA,Pts+Asts,37.0
Joel Embiid,PHI,Pts+Rebs,37.0
Micah Potter,IND,Fantasy Score,36.5
Paolo Banchero,ORL,Pts+Rebs+Asts,36.0
Tyler Herro,MIA,PRA,36.0
Desmond Bane,ORL,Pts+Rebs,36.0
Alperen Sengun,HOU,Fantasy Score,36.0
Stephon Castle,SA,Fantasy Score,36.0
Tyler Herro,MIA,Pts+Rebs+Asts,36.0
Paolo Banchero,ORL,PRA,36.0
Anthony Edwards,MIN,Pts+Asts,36.0
Naji Marshall,DAL,Points,36.0
Grayson Allen,PHX,PRA,35.0
Grayson Allen,PHX,Pts+Rebs+Asts,35.0
Kris Dunn,LAC,Fantasy Score,35.0
Jaime Jaquez Jr.,MIA,Fantasy Score,35.0
Toumani Camara,POR,Fantasy Score,34.2
CJ McCollum,ATL,Pts+Rebs+Asts,34.0
CJ McCollum,ATL,PRA,34.0
Corey Kispert,ATL,Pts+Asts,34.0
Anthony Edwards,MIN,Pts+Rebs,34.0
Grayson Allen,PHX,Pts+Asts,34.0
Kon Knueppel,CHA,Pts+Rebs+Asts,34.0
Jerami Grant,POR,Pts+Rebs+Asts,34.0
Jerami Grant,POR,PRA,34.0
Desmond Bane,ORL,Pts+Asts,34.0
Kon Knueppel,CHA,PRA,34.0
LeBron James,LAL,Fantasy Score,34.0
De'Aaron Fox,SA,Fantasy Score,33.8
Brice Sensabaugh,UTAH,Fantasy Score,33.8
Jaden McDaniels,MIN,Fantasy Score,33.8
Jarace Walker,IND,Fantasy Score,33.5
Khris Middleton,DAL,Fantasy Score,33.2
Brandon Miller,CHA,Points,33.0
Corey Kispert,ATL,Points,33.0
Precious Achiuwa,SAC,Pts+Asts,33.0
Tre Jones,CHI,Fantasy Score,32.8
LaMelo Ball,CHA,Pts+Rebs+Asts,32.0
LaMelo Ball,CHA,PRA,32.0
Bam Adebayo,MIA,Pts+Asts,32.0
Jerami Grant,POR,Pts+Rebs,32.0
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,32.0
Tyrese Maxey,PHI,Pts+Rebs,32.0
Kelly Oubre Jr.,PHI,PRA,32.0
Kon Knueppel,CHA,Pts+Rebs,32.0
Tyler Herro,MIA,Pts+Asts,32.0
Dylan Harper,SA,Fantasy Score,31.8
Jrue Holiday,POR,Fantasy Score,31.8
Rudy Gobert,MIN,Fantasy Score,31.8
Derrick Jones Jr.,LAC,Fantasy Score,31.2
Brandon Williams,DAL,Fantasy Score,31.2
CJ McCollum,ATL,Pts+Rebs,31.0
VJ Edgecombe,PHI,PRA,31.0
VJ Edgecombe,PHI,Pts+Rebs+Asts,31.0
Matas Buzelis,CHI,Pts+Rebs+Asts,31.0
Anthony Edwards,MIN,Points,31.0
Matas Buzelis,CHI,PRA,31.0
Jevon Carter,ORL,Fantasy Score,30.5
Kon Knueppel,CHA,Pts+Asts,30.0
Desmond Bane,ORL,Points,30.0
Joel Embiid,PHI,Pts+Asts,30.0
Andrew Wiggins,MIA,Fantasy Score,30.0
Julian Champagnie,SA,PRA,30.0
Julian Champagnie,SA,Pts+Rebs+Asts,30.0
Josh Giddey,CHI,PRA,30.0
Josh Giddey,CHI,Pts+Rebs+Asts,30.0
Andrew Nembhard,IND,PRA,30.0
Andrew Nembhard,IND,Pts+Rebs+Asts,30.0
Daeqwon Plowden,SAC,Fantasy Score,30.0
Royce O'Neale,PHX,Fantasy Score,30.0
Naz Reid,MIN,Fantasy Score,29.8
Wendell Carter Jr.,ORL,Fantasy Score,29.5
Kris Murray,POR,Fantasy Score,29.2
Nic Claxton,BKN,Fantasy Score,29.2
Pelle Larsson,MIA,Fantasy Score,29.0
Bam Adebayo,MIA,Points,29.0
Moussa Diabate,CHA,Pts+Rebs+Asts,29.0
Dejounte Murray,NO,PRA,29.0
Jonathan Kuminga,ATL,Pts+Rebs+Asts,29.0
Robert Williams III,POR,Pts+Rebs+Asts,29.0
Robert Williams III,POR,PRA,29.0
Moussa Diabate,CHA,PRA,29.0
Jerami Grant,POR,Pts+Asts,29.0
Kelly Oubre Jr.,PHI,Pts+Rebs,29.0
Tyler Herro,MIA,Pts+Rebs,29.0
Precious Achiuwa,SAC,Points,29.0
Jonathan Kuminga,ATL,PRA,29.0
Day'Ron Sharpe,BKN,Pts+Rebs+Asts,29.0
Dejounte Murray,NO,Pts+Rebs+Asts,29.0
Grayson Allen,PHX,Pts+Rebs,29.0
Day'Ron Sharpe,BKN,PRA,29.0
Jeremiah Fears,NO,Fantasy Score,28.5
Austin Reaves,LAL,Fantasy Score,28.2
Danny Wolf,BKN,Fantasy Score,28.2
Tyrese Maxey,PHI,Points,28.0
LaMelo Ball,CHA,Pts+Asts,28.0
Paolo Banchero,ORL,Pts+Asts,28.0
Robert Williams III,POR,Pts+Rebs,28.0
Zion Williamson,NO,PRA,28.0
Zion Williamson,NO,Pts+Rebs+Asts,28.0
Grayson Allen,PHX,Points,28.0
Kon Knueppel,CHA,Points,28.0
CJ McCollum,ATL,Pts+Asts,28.0
Dyson Daniels,ATL,PRA,28.0
Dyson Daniels,ATL,Pts+Rebs+Asts,28.0
Kevin Durant,HOU,FG Attempted,28.0
Bennedict Mathurin,LAC,Fantasy Score,28.0
Will Riley,WSH,PRA,28.0
Ace Bailey,UTAH,Pts+Rebs+Asts,28.0
Ace Bailey,UTAH,PRA,28.0
Will Riley,WSH,Pts+Rebs+Asts,28.0
Nique Clifford,SAC,Pts+Rebs+Asts,28.0
Julian Champagnie,SA,Pts+Asts,28.0
Julian Champagnie,SA,Pts+Rebs,28.0
Nique Clifford,SAC,PRA,28.0
Maxime Raynaud,SAC,PRA,28.0
Maxime Raynaud,SAC,Pts+Rebs,28.0
Maxime Raynaud,SAC,Pts+Rebs+Asts,28.0
Ben Sheppard,IND,Fantasy Score,27.8
Egor Demin,BKN,Fantasy Score,27.8
Marvin Bagley III,DAL,Fantasy Score,27.8
Jake LaRavia,LAL,Fantasy Score,27.8
Svi Mykhailiuk,UTAH,Fantasy Score,27.5
Isaiah Collier,UTAH,Fantasy Score,27.2
Tre Johnson,WSH,Fantasy Score,27.2
VJ Edgecombe,PHI,Pts+Rebs,27.0
Reed Sheppard,HOU,Pts+Rebs+Asts,27.0
Reed Sheppard,HOU,PRA,27.0
Jerami Grant,POR,Points,27.0
Devin Carter,SAC,PRA,27.0
Paolo Banchero,ORL,Pts+Rebs,27.0
Quenton Jackson,IND,Fantasy Score,27.0
Alperen Sengun,HOU,Pts+Rebs+Asts,27.0
Alperen Sengun,HOU,PRA,27.0
Andrew Nembhard,IND,Pts+Asts,27.0
Justin Champagnie,WSH,Fantasy Score,27.0
Matas Buzelis,CHI,Pts+Rebs,27.0
Ace Bailey,UTAH,Pts+Rebs,27.0
Collin Gillespie,PHX,PRA,27.0
Collin Gillespie,PHX,Pts+Rebs+Asts,27.0
Devin Carter,SAC,Pts+Rebs+Asts,27.0
Kyle Filipowski,UTAH,Fantasy Score,27.0
Vit Krejci,POR,Fantasy Score,26.2
Anthony Gill,WSH,Fantasy Score,26.2
Joel Embiid,PHI,Points,26.0
Tre Jones,CHI,Pts+Rebs+Asts,26.0
Tre Jones,CHI,PRA,26.0
LeBron James,LAL,Pts+Rebs+Asts,26.0
LeBron James,LAL,PRA,26.0
Jonathan Kuminga,ATL,Pts+Rebs,26.0
Devin Vassell,SA,Pts+Rebs+Asts,26.0
Dejounte Murray,NO,Pts+Asts,26.0
Devin Vassell,SA,PRA,26.0
Khris Middleton,DAL,PRA,26.0
Khris Middleton,DAL,Pts+Rebs+Asts,26.0
Julian Champagnie,SA,Points,26.0
Michael Porter Jr.,BKN,Pts+Asts,26.0
Tyrese Maxey,PHI,FG Attempted,26.0
Leonard Miller,CHI,Fantasy Score,25.8
Marcus Smart,LAL,Fantasy Score,25.2
Scoot Henderson,POR,Fantasy Score,25.2
Stephon Castle,SA,Pts+Rebs+Asts,25.0
Tyler Herro,MIA,Points,25.0
Bogdan Bogdanovic,LAC,Fantasy Score,25.0
Victor Wembanyama,SA,Pts+Rebs+Asts,25.0
Donte DiVincenzo,MIN,PRA,25.0
Nick Richards,CHI,Pts+Rebs+Asts,25.0
Brice Sensabaugh,UTAH,Pts+Rebs+Asts,25.0
Brice Sensabaugh,UTAH,PRA,25.0
Donte DiVincenzo,MIN,Pts+Rebs+Asts,25.0
Jaime Jaquez Jr.,MIA,PRA,25.0
Victor Wembanyama,SA,PRA,25.0
Nick Richards,CHI,PRA,25.0
Moussa Diabate,CHA,Pts+Rebs,25.0
Stephon Castle,SA,PRA,25.0
CJ McCollum,ATL,Points,25.0
Michael Porter Jr.,BKN,Points,25.0
Kevin Love,UTAH,Fantasy Score,25.0
Day'Ron Sharpe,BKN,Pts+Rebs,25.0
Oso Ighodaro,PHX,Fantasy Score,25.0
Keldon Johnson,SA,Fantasy Score,25.0
Jaime Jaquez Jr.,MIA,Pts+Rebs+Asts,25.0
John Konchar,UTAH,Fantasy Score,24.8
Isaac Okoro,CHI,Fantasy Score,24.8
Nolan Traore,BKN,Fantasy Score,24.5
Herbert Jones,NO,Fantasy Score,24.2
Bilal Coulibaly,WSH,Fantasy Score,24.2
Nick Richards,CHI,Pts+Rebs,24.0
Collin Gillespie,PHX,Pts+Rebs,24.0
Dyson Daniels,ATL,Pts+Asts,24.0
LaMelo Ball,CHA,Pts+Rebs,24.0
Zion Williamson,NO,Pts+Rebs,24.0
Ace Bailey,UTAH,Pts+Asts,24.0
Anthony Edwards,MIN,FG Attempted,24.0
Collin Gillespie,PHX,Pts+Asts,24.0
Reed Sheppard,HOU,Pts+Asts,24.0
Micah Potter,IND,Pts+Rebs+Asts,24.0
Josh Giddey,CHI,Pts+Asts,24.0
Kelly Oubre Jr.,PHI,Pts+Asts,24.0
Grayson Allen,PHX,FG Attempted,24.0
Matas Buzelis,CHI,Pts+Asts,24.0
Zion Williamson,NO,Pts+Asts,24.0
Caleb Martin,DAL,Fantasy Score,24.0
Micah Potter,IND,PRA,24.0
Will Riley,WSH,Pts+Rebs,24.0
Onyeka Okongwu,ATL,Pts+Rebs+Asts,24.0
Onyeka Okongwu,ATL,PRA,24.0
Kris Dunn,LAC,Pts+Rebs+Asts,24.0
Kris Dunn,LAC,PRA,24.0
Clint Capela,HOU,Fantasy Score,23.5
Ryan Dunn,PHX,Fantasy Score,23.5
VJ Edgecombe,PHI,Pts+Asts,23.0
Toumani Camara,POR,Pts+Rebs+Asts,23.0
Toumani Camara,POR,PRA,23.0
Naji Marshall,DAL,FG Attempted,23.0
Brandon Williams,DAL,PRA,23.0
Brandon Williams,DAL,Pts+Rebs+Asts,23.0
Micah Potter,IND,Pts+Rebs,23.0
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,23.0
Ace Bailey,UTAH,Points,23.0
Stephon Castle,SA,Pts+Asts,23.0
Andrew Nembhard,IND,Pts+Rebs,23.0
Jarace Walker,IND,Pts+Rebs+Asts,23.0
Reed Sheppard,HOU,Pts+Rebs,23.0
Brice Sensabaugh,UTAH,Pts+Rebs,23.0
Daeqwon Plowden,SAC,Pts+Rebs,23.0
Daeqwon Plowden,SAC,Pts+Rebs+Asts,23.0
Jarace Walker,IND,PRA,23.0
Daeqwon Plowden,SAC,PRA,23.0
Jaime Jaquez Jr.,MIA,Pts+Rebs,23.0
Tre Jones,CHI,Pts+Asts,23.0
Wendell Carter Jr.,ORL,PRA,23.0
Jock Landale,ATL,Fantasy Score,22.8
Jaden Hardy,WSH,Fantasy Score,22.5
Ayo Dosunmu,MIN,Fantasy Score,22.5
Tristan Vukcevic,WSH,Fantasy Score,22.2
Amen Thompson,HOU,Fantasy Score,22.2
Dylan Harper,SA,Pts+Rebs+Asts,22.0
Andrew Wiggins,MIA,PRA,22.0
Bennedict Mathurin,LAC,PRA,22.0
Khris Middleton,DAL,Pts+Rebs,22.0
Bennedict Mathurin,LAC,Pts+Rebs+Asts,22.0
Andrew Wiggins,MIA,Pts+Rebs+Asts,22.0
Alperen Sengun,HOU,Pts+Rebs,22.0
Michael Porter Jr.,BKN,FG Attempted,22.0
Royce O'Neale,PHX,PRA,22.0
Mark Williams,PHX,Fantasy Score,22.0
Maxime Raynaud,SAC,Pts+Asts,22.0
Royce O'Neale,PHX,Pts+Rebs+Asts,22.0
Jarace Walker,IND,Pts+Rebs,22.0
Brice Sensabaugh,UTAH,Pts+Asts,22.0
Donte DiVincenzo,MIN,Pts+Asts,22.0
Brook Lopez,LAC,Fantasy Score,22.0
Nic Claxton,BKN,PRA,22.0
Wendell Carter Jr.,ORL,Pts+Rebs,22.0
Nic Claxton,BKN,Pts+Rebs+Asts,22.0
Dylan Harper,SA,PRA,22.0
Maxime Raynaud,SAC,Points,22.0
Tre Jones,CHI,Pts+Rebs,22.0
Devin Carter,SAC,Pts+Rebs,22.0
Blake Wesley,POR,Fantasy Score,21.5
Killian Hayes,SAC,Fantasy Score,21.5
T.J. McConnell,IND,Fantasy Score,21.5
Noah Clowney,BKN,Fantasy Score,21.2
Kyle Filipowski,UTAH,PRA,21.0
Devin Vassell,SA,Pts+Rebs,21.0
LeBron James,LAL,Pts+Rebs,21.0
Kelly Oubre Jr.,PHI,Points,21.0
Alperen Sengun,HOU,Pts+Asts,21.0
Tari Eason,HOU,Fantasy Score,21.0
Karlo Matkovic,NO,Fantasy Score,21.0
De'Aaron Fox,SA,PRA,21.0
De'Aaron Fox,SA,Pts+Rebs+Asts,21.0
Jaden McDaniels,MIN,Pts+Rebs+Asts,21.0
Jaime Jaquez Jr.,MIA,Pts+Asts,21.0
Nique Clifford,SAC,Pts+Rebs,21.0
Donte DiVincenzo,MIN,Pts+Rebs,21.0
Kyle Filipowski,UTAH,Pts+Rebs+Asts,21.0
Rob Dillingham,CHI,Fantasy Score,21.0
Luka Doncic,LAL,FG Attempted,21.0
Jaden McDaniels,MIN,PRA,21.0
Toumani Camara,POR,Pts+Rebs,21.0
Khris Middleton,DAL,Pts+Asts,21.0
Onyeka Okongwu,ATL,Pts+Rebs,21.0
Danny Wolf,BKN,Pts+Rebs+Asts,21.0
Josh Giddey,CHI,Pts+Rebs,21.0
Collin Gillespie,PHX,Points,21.0
Danny Wolf,BKN,PRA,21.0
Jabari Smith Jr.,HOU,Fantasy Score,20.8
Bryce McGowens,NO,Fantasy Score,20.8
Grant Williams,CHA,Fantasy Score,20.5
Collin Sexton,CHI,Fantasy Score,20.5
Derrick Jones Jr.,LAC,PRA,20.0
Nique Clifford,SAC,Pts+Asts,20.0
Jrue Holiday,POR,PRA,20.0
Egor Demin,BKN,Pts+Rebs+Asts,20.0
Devin Carter,SAC,Pts+Asts,20.0
Egor Demin,BKN,PRA,20.0
Derrick Jones Jr.,LAC,Pts+Rebs+Asts,20.0
Andrew Wiggins,MIA,Pts+Rebs,20.0
Andrew Wiggins,MIA,Pts+Asts,20.0
Joel Embiid,PHI,FG Attempted,20.0
Elijah Harkless,UTAH,Pts+Rebs+Asts,20.0
LaMelo Ball,CHA,Points,20.0
Reed Sheppard,HOU,Points,20.0
Jrue Holiday,POR,Pts+Rebs+Asts,20.0
Victor Wembanyama,SA,Pts+Rebs,20.0
Brice Sensabaugh,UTAH,Points,20.0
Andrew Nembhard,IND,Points,20.0
Elijah Harkless,UTAH,PRA,20.0
Micah Potter,IND,Pts+Asts,20.0
Tre Johnson,WSH,PRA,20.0
Bennedict Mathurin,LAC,Pts+Rebs,20.0
Tre Johnson,WSH,Pts+Rebs+Asts,20.0
Dejounte Murray,NO,Pts+Rebs,20.0
Brandon Williams,DAL,Pts+Asts,20.0
Saddiq Bey,NO,FG Attempted,20.0
Stephon Castle,SA,Pts+Rebs,20.0
De'Aaron Fox,SA,Pts+Asts,20.0
Jonathan Kuminga,ATL,Pts+Asts,20.0
Matas Buzelis,CHI,Points,20.0
Zion Williamson,NO,Points,20.0
AJ Johnson,DAL,Fantasy Score,20.0
LeBron James,LAL,Pts+Asts,20.0
Bam Adebayo,MIA,FG Attempted,20.0
Jaxson Hayes,LAL,Fantasy Score,19.5
Tristan da Silva,ORL,Fantasy Score,19.2
Luke Kornet,SA,Fantasy Score,19.2
Miles Bridges,CHA,Fantasy Score,19.2
Brandon Miller,CHA,FG Attempted,19.0
Scoot Henderson,POR,Pts+Rebs+Asts,19.0
Pelle Larsson,MIA,Pts+Rebs+Asts,19.0
Pelle Larsson,MIA,PRA,19.0
Austin Reaves,LAL,Pts+Rebs+Asts,19.0
Tre Johnson,WSH,Pts+Rebs,19.0
Jevon Carter,ORL,PRA,19.0
Vit Krejci,POR,PRA,19.0
Jevon Carter,ORL,Pts+Rebs+Asts,19.0
Desmond Bane,ORL,FG Attempted,19.0
Vit Krejci,POR,Pts+Rebs+Asts,19.0
Ben Sheppard,IND,PRA,19.0
Svi Mykhailiuk,UTAH,PRA,19.0
Marvin Bagley III,DAL,PRA,19.0
Marvin Bagley III,DAL,Pts+Rebs,19.0
Svi Mykhailiuk,UTAH,Pts+Rebs+Asts,19.0
Micah Potter,IND,Points,19.0
Marvin Bagley III,DAL,Pts+Rebs+Asts,19.0
Precious Achiuwa,SAC,FG Attempted,19.0
Jamaree Bouyea,PHX,Fantasy Score,19.0
Kyle Filipowski,UTAH,Pts+Rebs,19.0
Derrick Jones Jr.,LAC,Pts+Asts,19.0
Devin Vassell,SA,Pts+Asts,19.0
Quenton Jackson,IND,Pts+Rebs+Asts,19.0
Quenton Jackson,IND,PRA,19.0
VJ Edgecombe,PHI,Points,19.0
Derrick Jones Jr.,LAC,Pts+Rebs,19.0
Nique Clifford,SAC,FG Attempted,19.0
Dylan Harper,SA,Pts+Asts,19.0
Tre Jones,CHI,Points,19.0
Royce O'Neale,PHX,Pts+Rebs,19.0
Brandon Williams,DAL,Pts+Rebs,19.0
Danny Wolf,BKN,Pts+Rebs,19.0
Isaiah Collier,UTAH,Pts+Rebs+Asts,19.0
Ben Sheppard,IND,Pts+Rebs+Asts,19.0
Naji Marshall,DAL,Two Pointers Attempted,19.0
Jaden Hardy,WSH,FG Attempted,19.0
Paolo Banchero,ORL,Points,19.0
Scoot Henderson,POR,PRA,19.0
Yanic Konan Niederhauser,LAC,Fantasy Score,19.0
Jaden McDaniels,MIN,Pts+Rebs,19.0
Nic Claxton,BKN,Pts+Rebs,19.0
Austin Reaves,LAL,PRA,19.0
Jaime Jaquez Jr.,MIA,Points,19.0
DeMar DeRozan,SAC,Fantasy Score,19.0
CJ McCollum,ATL,FG Attempted,19.0
Daeqwon Plowden,SAC,Points,19.0
Daeqwon Plowden,SAC,Pts+Asts,19.0
Corey Kispert,ATL,FG Attempted,19.0
Isaiah Collier,UTAH,PRA,19.0
Coby White,CHA,Fantasy Score,18.8
Jordan Miller,LAC,Fantasy Score,18.8
Rasheer Fleming,PHX,Fantasy Score,18.5
T.J. McConnell,IND,PRA,18.0
T.J. McConnell,IND,Pts+Rebs+Asts,18.0
Will Riley,WSH,Pts+Asts,18.0
Jeremiah Fears,NO,Pts+Rebs+Asts,18.0
Kris Dunn,LAC,Pts+Asts,18.0
Jeremiah Fears,NO,PRA,18.0
Kris Murray,POR,PRA,18.0
Kris Murray,POR,Pts+Rebs+Asts,18.0
Moussa Diabate,CHA,Pts+Asts,18.0
Naz Reid,MIN,Pts+Rebs,18.0
Anthony Gill,WSH,PRA,18.0
Naz Reid,MIN,Pts+Rebs+Asts,18.0
Naz Reid,MIN,PRA,18.0
Kevin Love,UTAH,PRA,18.0
Derrick Jones Jr.,LAC,Points,18.0
Anthony Gill,WSH,Pts+Rebs+Asts,18.0
Day'Ron Sharpe,BKN,Pts+Asts,18.0
Bogdan Bogdanovic,LAC,PRA,18.0
Bogdan Bogdanovic,LAC,Pts+Rebs+Asts,18.0
Isaiah Collier,UTAH,Pts+Asts,18.0
Kevin Durant,HOU,Two Pointers Attempted,18.0
Tyler Herro,MIA,FG Attempted,18.0
Anthony Edwards,MIN,Two Pointers Attempted,18.0
Nolan Traore,BKN,Pts+Rebs+Asts,18.0
Kevin Love,UTAH,Pts+Rebs+Asts,18.0
Andrew Wiggins,MIA,Points,18.0
Drew Eubanks,SAC,Fantasy Score,18.0
Donte DiVincenzo,MIN,Points,18.0
Nolan Traore,BKN,PRA,18.0
Jay Huff,IND,Fantasy Score,18.0
Toumani Camara,POR,Pts+Asts,18.0
Stephon Castle,SA,Points,18.0
Zaccharie Risacher,ATL,Fantasy Score,17.5
Bub Carrington,WSH,Fantasy Score,17.2
Kris Dunn,LAC,Pts+Rebs,17.0
Marcus Smart,LAL,Pts+Rebs+Asts,17.0
Austin Reaves,LAL,Pts+Rebs,17.0
Svi Mykhailiuk,UTAH,Pts+Asts,17.0
Marcus Smart,LAL,PRA,17.0
Wendell Carter Jr.,ORL,Pts+Asts,17.0
Quenton Jackson,IND,Pts+Rebs,17.0
Jake LaRavia,LAL,Pts+Rebs+Asts,17.0
Paolo Banchero,ORL,Rebs+Asts,17.0
Will Riley,WSH,FG Attempted,17.0
Dejounte Murray,NO,Points,17.0
Amen Thompson,HOU,PRA,17.0
Jake LaRavia,LAL,PRA,17.0
Isaac Okoro,CHI,Pts+Rebs,17.0
Isaac Okoro,CHI,PRA,17.0
Isaac Okoro,CHI,Pts+Rebs+Asts,17.0
Vit Krejci,POR,Pts+Rebs,17.0
Kon Knueppel,CHA,FG Attempted,17.0
Jevon Carter,ORL,Pts+Asts,17.0
Justin Champagnie,WSH,PRA,17.0
Amen Thompson,HOU,Pts+Rebs+Asts,17.0
Justin Champagnie,WSH,Pts+Rebs+Asts,17.0
Ace Bailey,UTAH,FG Attempted,17.0
Jonathan Kuminga,ATL,Points,17.0
Dyson Daniels,ATL,Pts+Rebs,17.0
Khris Middleton,DAL,Points,17.0
Jarace Walker,IND,Pts+Asts,17.0
Jarace Walker,IND,FG Attempted,17.0
Victor Wembanyama,SA,Pts+Asts,17.0
Rudy Gobert,MIN,PRA,17.0
Rudy Gobert,MIN,Pts+Rebs+Asts,17.0
Keldon Johnson,SA,Pts+Rebs,17.0
Keldon Johnson,SA,PRA,17.0
Keldon Johnson,SA,Pts+Rebs+Asts,17.0
Elijah Harkless,UTAH,Pts+Asts,17.0
Jrue Holiday,POR,Pts+Asts,17.0
Bam Adebayo,MIA,Rebs+Asts,17.0
Moritz Wagner,ORL,Fantasy Score,16.8
Derik Queen,NO,Fantasy Score,16.8
Leaky Black,WSH,Fantasy Score,16.8
Grayson Allen,PHX,3-PT Attempted,16.0
Austin Reaves,LAL,Pts+Asts,16.0
Luka Doncic,LAL,Rebs+Asts,16.0
Brook Lopez,LAC,PRA,16.0
Vit Krejci,POR,Pts+Asts,16.0
Toumani Camara,POR,Points,16.0
Bilal Coulibaly,WSH,PRA,16.0
Paolo Banchero,ORL,FG Attempted,16.0
Bilal Coulibaly,WSH,Pts+Rebs+Asts,16.0
Bryce McGowens,NO,PRA,16.0
Bryce McGowens,NO,Pts+Rebs+Asts,16.0
Precious Achiuwa,SAC,Rebs+Asts,16.0
Svi Mykhailiuk,UTAH,Pts+Rebs,16.0
Jake LaRavia,LAL,Pts+Rebs,16.0
Matas Buzelis,CHI,FG Attempted,16.0
Rudy Gobert,MIN,Pts+Rebs,16.0
Danny Wolf,BKN,Pts+Asts,16.0
Brandon Williams,DAL,Points,16.0
Jaden Hardy,WSH,Pts+Rebs,16.0
Jaden Hardy,WSH,Pts+Rebs+Asts,16.0
Jaden Hardy,WSH,PRA,16.0
