player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Russell Westbrook,SAC,Fantasy Score,43.5,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Aaron Wiggins,OKC,Fantasy Score,43.2,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Anthony Edwards,MIN,Pts+Asts,43.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Paolo Banchero,ORL,Pts+Asts,43.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Devin Vassell,SA,Fantasy Score,42.8,22.0,5.0,1.0,1.0,2.0,1.0,7.0,10.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,23.0
Tyrese Maxey,PHI,Fantasy Score,42.5,21.0,8.0,2.0,1.0,1.0,2.0,8.0,19.0,2.0,6.0,2.0,3.0,4.0,6.0,13.0,0.0,8.0,0.0,25.0
Chet Holmgren,OKC,Fantasy Score,42.2,12.0,11.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,2.0,9.0,2.0,26.0
Jaylon Tyson,CLE,Fantasy Score,42.2,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Paolo Banchero,ORL,Pts+Rebs,42.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Grayson Allen,PHX,Fantasy Score,41.8,18.0,3.0,6.0,0.0,3.0,3.0,6.0,15.0,4.0,12.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,25.0
Jaime Jaquez Jr.,MIA,Fantasy Score,41.2,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Anthony Edwards,MIN,Points,41.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Austin Reaves,LAL,Fantasy Score,40.5,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
Evan Mobley,CLE,Fantasy Score,39.8,18.0,5.0,4.0,0.0,2.0,0.0,5.0,9.0,2.0,4.0,2.0,6.0,8.0,3.0,5.0,0.0,5.0,3.0,32.0
Desmond Bane,ORL,Fantasy Score,39.5,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Precious Achiuwa,SAC,Fantasy Score,39.2,18.0,9.0,1.0,1.0,1.0,0.0,8.0,14.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,3.0,6.0,1.0,39.0
Brandon Miller,CHA,Fantasy Score,39.2,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Will Riley,WSH,Fantasy Score,39.2,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Nick Richards,CHI,Fantasy Score,39.2,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Karl-Anthony Towns,NY,Pts+Rebs+Asts,39.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Jalen Duren,DET,Pts+Rebs+Asts,39.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
Jalen Duren,DET,PRA,39.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
Jaylin Williams,OKC,PRA,39.0,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Jaylin Williams,OKC,Pts+Rebs+Asts,39.0,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Karl-Anthony Towns,NY,PRA,39.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Jalen Suggs,ORL,Fantasy Score,38.8,10.0,3.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,26.0
GG Jackson,MEM,Fantasy Score,38.8,12.0,11.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,23.0
Jalen Green,PHX,Fantasy Score,38.5,20.0,4.0,1.0,1.0,4.0,7.0,7.0,16.0,2.0,8.0,2.0,4.0,4.0,5.0,8.0,0.0,4.0,1.0,31.0
Andrew Wiggins,MIA,Fantasy Score,38.2,13.0,7.0,4.0,3.0,0.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,27.0
Jalen Duren,DET,Pts+Rebs,38.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
Jalen Brunson,NY,PRA,38.0,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
Julius Randle,MIN,PRA,38.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Julius Randle,MIN,Pts+Rebs+Asts,38.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Jalen Brunson,NY,Pts+Rebs+Asts,38.0,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
James Harden,CLE,Fantasy Score,37.8,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
Saddiq Bey,NO,Fantasy Score,37.2,18.0,5.0,3.0,0.0,2.0,2.0,7.0,18.0,2.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,5.0,0.0,36.0
Paolo Banchero,ORL,Points,37.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Brandon Ingram,TOR,Pts+Rebs+Asts,37.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Brandon Ingram,TOR,PRA,37.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Justin Champagnie,WSH,Fantasy Score,37.0,13.0,8.0,1.0,3.0,1.0,0.0,6.0,9.0,0.0,2.0,0.0,1.0,1.0,6.0,7.0,4.0,4.0,2.0,23.0
Luka Doncic,LAL,Pts+Rebs,37.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Bam Adebayo,MIA,Pts+Rebs+Asts,36.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Jalen Brunson,NY,Pts+Asts,36.0,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
Kon Knueppel,CHA,Fantasy Score,36.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Maxime Raynaud,SAC,Pts+Rebs+Asts,36.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Bam Adebayo,MIA,PRA,36.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Devin Booker,PHX,Fantasy Score,36.0,17.0,4.0,6.0,0.0,0.0,3.0,6.0,19.0,4.0,9.0,4.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,31.0
Maxime Raynaud,SAC,PRA,36.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Nique Clifford,SAC,Fantasy Score,35.5,10.0,8.0,4.0,0.0,3.0,2.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,39.0
LeBron James,LAL,Pts+Rebs+Asts,35.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
Brandon Ingram,TOR,Pts+Asts,35.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
LeBron James,LAL,PRA,35.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
De'Aaron Fox,SA,Fantasy Score,34.8,11.0,5.0,7.0,0.0,1.0,0.0,4.0,8.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,21.0
Jared McCain,OKC,Fantasy Score,34.8,20.0,3.0,1.0,0.0,2.0,2.0,8.0,15.0,4.0,9.0,4.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,25.0
Zion Williamson,NO,Fantasy Score,34.5,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
Cason Wallace,OKC,Fantasy Score,34.2,17.0,1.0,5.0,0.0,2.0,1.0,6.0,13.0,1.0,3.0,1.0,4.0,4.0,5.0,10.0,0.0,1.0,2.0,29.0
Julius Randle,MIN,Pts+Rebs,34.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Luka Doncic,LAL,Pts+Asts,34.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Sion James,CHA,Fantasy Score,34.0,13.0,8.0,1.0,0.0,2.0,1.0,5.0,8.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,8.0,3.0,24.0
Jabari Walker,PHI,Fantasy Score,33.8,20.0,7.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,19.0
Tyler Herro,MIA,Fantasy Score,33.8,22.0,3.0,2.0,1.0,0.0,4.0,8.0,15.0,1.0,4.0,1.0,5.0,5.0,7.0,11.0,1.0,2.0,2.0,28.0
RJ Barrett,TOR,Fantasy Score,33.5,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Dennis Schroder,CLE,Fantasy Score,33.2,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Jaylin Williams,OKC,Pts+Rebs,33.0,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Brandon Ingram,TOR,Pts+Rebs,33.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Trey Murphy III,NO,Pts+Rebs+Asts,33.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Karl-Anthony Towns,NY,Pts+Rebs,33.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Trey Murphy III,NO,PRA,33.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Carter Bryant,SA,Fantasy Score,32.2,11.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,26.0
Noah Clowney,BKN,Fantasy Score,32.2,17.0,7.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,8.0,9.0,3.0,4.0,0.0,7.0,2.0,27.0
Jaden McDaniels,MIN,Fantasy Score,32.2,16.0,7.0,1.0,0.0,1.0,1.0,6.0,8.0,0.0,1.0,0.0,4.0,4.0,6.0,7.0,1.0,6.0,3.0,32.0
Josh Giddey,CHI,Pts+Rebs+Asts,32.0,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Josh Giddey,CHI,PRA,32.0,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Maxime Raynaud,SAC,Pts+Rebs,32.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Guerschon Yabusele,CHI,Pts+Rebs+Asts,32.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
Scottie Barnes,TOR,Fantasy Score,32.0,14.0,4.0,1.0,1.0,3.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,36.0
Dylan Harper,SA,Fantasy Score,32.0,22.0,2.0,2.0,0.0,0.0,2.0,8.0,11.0,2.0,4.0,2.0,4.0,4.0,6.0,7.0,0.0,2.0,0.0,22.0
Guerschon Yabusele,CHI,PRA,32.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
Deandre Ayton,LAL,Fantasy Score,32.0,13.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,5.0,4.0,25.0
Bam Adebayo,MIA,Pts+Rebs,32.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Rayan Rupert,MEM,Fantasy Score,31.5,13.0,6.0,1.0,1.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,0.0,6.0,5.0,25.0
Brandon Ingram,TOR,Points,31.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Dejounte Murray,NO,PRA,31.0,15.0,8.0,8.0,1.0,1.0,3.0,5.0,13.0,2.0,6.0,2.0,3.0,3.0,3.0,7.0,0.0,8.0,3.0,28.0
Oso Ighodaro,PHX,Pts+Rebs+Asts,31.0,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Brandon Williams,DAL,Fantasy Score,31.0,18.0,4.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,10.0,11.0,4.0,9.0,0.0,4.0,2.0,27.0
Collin Gillespie,PHX,PRA,31.0,17.0,5.0,9.0,0.0,1.0,2.0,6.0,10.0,5.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,31.0
Tyrese Maxey,PHI,PRA,31.0,21.0,8.0,2.0,1.0,1.0,2.0,8.0,19.0,2.0,6.0,2.0,3.0,4.0,6.0,13.0,0.0,8.0,0.0,25.0
Tyrese Maxey,PHI,Pts+Rebs+Asts,31.0,21.0,8.0,2.0,1.0,1.0,2.0,8.0,19.0,2.0,6.0,2.0,3.0,4.0,6.0,13.0,0.0,8.0,0.0,25.0
Collin Gillespie,PHX,Pts+Rebs+Asts,31.0,17.0,5.0,9.0,0.0,1.0,2.0,6.0,10.0,5.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,31.0
Dejounte Murray,NO,Pts+Rebs+Asts,31.0,15.0,8.0,8.0,1.0,1.0,3.0,5.0,13.0,2.0,6.0,2.0,3.0,3.0,3.0,7.0,0.0,8.0,3.0,28.0
Desmond Bane,ORL,Pts+Rebs+Asts,31.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Desmond Bane,ORL,PRA,31.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Oso Ighodaro,PHX,PRA,31.0,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Danny Wolf,BKN,Fantasy Score,30.8,11.0,5.0,5.0,1.0,0.0,2.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,3.0,21.0
Daniel Gafford,DAL,Fantasy Score,30.5,10.0,6.0,2.0,1.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,22.0
Day'Ron Sharpe,BKN,Fantasy Score,30.5,10.0,8.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,17.0
Keldon Johnson,SA,Fantasy Score,30.2,12.0,9.0,0.0,0.0,2.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,1.0,22.0
Tobias Harris,DET,Fantasy Score,30.2,19.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,1.0,6.0,7.0,5.0,9.0,0.0,5.0,0.0,31.0
Cade Cunningham,DET,Pts+Rebs+Asts,30.0,10.0,6.0,14.0,1.0,1.0,5.0,4.0,16.0,0.0,3.0,0.0,2.0,2.0,4.0,13.0,0.0,6.0,5.0,39.0
Grant Williams,CHA,Fantasy Score,30.0,12.0,4.0,3.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,21.0
Cade Cunningham,DET,PRA,30.0,10.0,6.0,14.0,1.0,1.0,5.0,4.0,16.0,0.0,3.0,0.0,2.0,2.0,4.0,13.0,0.0,6.0,5.0,39.0
Guerschon Yabusele,CHI,Pts+Rebs,30.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
James Harden,CLE,Pts+Rebs+Asts,30.0,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
