nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631108,Max Christie,G,DAL,BOS,27.0,Fantasy Score,fantasy,Demon,10358772,10358772,226910,133406,2026-03-06T19:00:00.000-05:00,,,21.5,1,https://static.prizepicks.com/images/players/NBA/Max_Christie_NBA_player_xSeziRfwQRmXonw4SMHbKCTi.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.1,20.5,26.4,14.6,8.4,20.4,21.4,28.2,25.7,28.1,16.6,20.68,21.092,30.4,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,16.6,HIGH,HIGH_VOL,SECONDARY
1630202,Payton Pritchard,G,BOS,DAL,23.5,Fantasy Score,fantasy,Goblin,10358782,10358782,25443,133406,2026-03-06T19:00:00.000-05:00,,,28.5,1,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,42.3,12.1,31.5,18.6,21.2,42.8,42.7,45.0,23.9,20.98,28.05,29.807,28.2,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.2,20.98,MEDIUM,HIGH_VOL,PRIMARY
1629023,P.J. Washington,F,DAL,BOS,20.5,Fantasy Score,fantasy,Goblin,10358769,10358769,187519,133406,2026-03-06T19:00:00.000-05:00,,,26.0,1,https://static.prizepicks.com/images/players/NBA/PJ_Washington_NBA_player_FqGVXP3NXbX3MrRpnctV9nLp.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.5,17.9,21.8,41.8,35.4,25.8,18.5,23.5,15.3,,30.28,26.056,26.056,32.8,4.0,1.0,0.0,0.8,0.8,0.2,0.667,0.333,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.8,30.28,HIGH,HIGH_VOL,PRIMARY
1630230,Naji Marshall,F,DAL,BOS,19.5,Fantasy Score,fantasy,Goblin,10358768,10358768,217481,133406,2026-03-06T19:00:00.000-05:00,,,24.5,1,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.3,12.4,54.0,39.5,23.4,31.5,31.4,39.8,25.1,42.7,30.32,32.21,30.4,30.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.6,30.32,HIGH,HIGH_VOL,PRIMARY
1629674,Neemias Queta,C,BOS,DAL,19.5,Fantasy Score,fantasy,Goblin,10358785,10358785,186551,133406,2026-03-06T19:00:00.000-05:00,,,24.5,1,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.4,62.4,19.9,17.3,40.1,32.9,23.7,17.7,8.5,14.7,29.02,24.26,28.221,22.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.6,29.02,MEDIUM,MID_VOL,PRIMARY
1631108,Max Christie,G,DAL,BOS,17.0,Fantasy Score,fantasy,Goblin,10358781,10358781,226910,133406,2026-03-06T19:00:00.000-05:00,,,21.5,1,https://static.prizepicks.com/images/players/NBA/Max_Christie_NBA_player_xSeziRfwQRmXonw4SMHbKCTi.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.1,20.5,26.4,14.6,8.4,20.4,21.4,28.2,25.7,28.1,16.6,20.68,21.092,30.4,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,16.6,HIGH,HIGH_VOL,SECONDARY
1630163,LaMelo Ball,G,CHA,MIA,44.5,Pts+Rebs+Asts,pra,Demon,10345842,10345842,56699,133405,2026-03-06T19:00:00.000-05:00,,,33.0,3,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,29.0,27.0,32.0,26.0,52.0,26.0,25.0,34.0,28.0,28.6,30.8,31.143,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,28.6,MEDIUM,MID_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,39.5,Pts+Rebs+Asts,pra,Demon,10345810,10345810,174280,133405,2026-03-06T19:00:00.000-05:00,,,30.0,3,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.0,26.0,36.0,44.0,31.0,29.0,24.0,28.0,42.0,30.0,32.4,31.5,30.0,26.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.4,32.4,MEDIUM,MID_VOL,PRIMARY
1642851,Kon Knueppel,G-F,CHA,MIA,39.5,Pts+Rebs+Asts,pra,Demon,10345827,10345827,271661,133405,2026-03-06T19:00:00.000-05:00,,,28.5,3,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.0,24.0,19.0,34.0,24.0,39.0,41.0,24.0,28.0,28.0,25.0,28.5,28.643,29.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.2,25.0,MEDIUM,HIGH_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,39.5,Pts+Rebs+Asts,pra,Demon,10345840,10345840,56699,133405,2026-03-06T19:00:00.000-05:00,,,33.0,2,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,29.0,27.0,32.0,26.0,52.0,26.0,25.0,34.0,28.0,28.6,30.8,31.143,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,28.6,MEDIUM,MID_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,39.5,Pts+Rebs,pr,Demon,10348815,10348815,188000,133405,2026-03-06T19:00:00.000-05:00,,,29.5,3,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.0,32.0,35.0,43.0,27.0,19.0,25.0,41.0,34.0,30.0,33.0,31.4,30.571,32.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,33.0,HIGH,HIGH_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,39.5,Pts+Rebs,pr,Demon,10355331,10355331,174280,133405,2026-03-06T19:00:00.000-05:00,,,26.5,3,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,22.0,34.0,40.0,28.0,26.0,20.0,21.0,40.0,27.0,29.4,28.1,26.786,26.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.4,29.4,MEDIUM,MID_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,38.5,Pts+Rebs+Asts,pra,Demon,10348819,10348819,188000,133405,2026-03-06T19:00:00.000-05:00,,,32.5,3,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,36.0,36.0,46.0,29.0,24.0,30.0,45.0,39.0,33.0,35.4,34.8,33.429,32.4,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,35.4,HIGH,HIGH_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,38.5,Fantasy Score,fantasy,Standard,10360880,10360880,56699,133405,2026-03-06T19:00:00.000-05:00,,,38.5,0,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.4,48.5,36.8,39.8,31.1,60.1,27.4,34.9,39.8,27.8,37.72,37.86,37.586,25.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.4,37.72,MEDIUM,MID_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,37.5,Fantasy Score,fantasy,Standard,10360875,10360875,188000,133405,2026-03-06T19:00:00.000-05:00,,,37.5,0,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.4,60.8,40.7,52.3,36.8,26.7,37.1,58.8,39.7,49.1,45.6,43.94,41.186,32.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.4,45.6,HIGH,HIGH_VOL,PRIMARY
